GR_NAME,PL_T,P+,OBJ_COUNT
Akmenės Vartotojai,2023-02-02 12:00:00,1.1797,7
Akmenės Vartotojai,2023-02-02 13:00:00,1.645,7
Akmenės Vartotojai,2023-02-02 14:00:00,1.4784,7
Akmenės Vartotojai,2023-02-02 15:00:00,1.113,7
Akmenės Vartotojai,2023-02-02 16:00:00,1.4978,7
Akmenės Vartotojai,2023-02-02 17:00:00,1.1622,7
Akmenės Vartotojai,2023-02-02 18:00:00,1.7634,7
Akmenės Vartotojai,2023-02-02 19:00:00,2.9431,7
Akmenės Vartotojai,2023-02-02 20:00:00,3.8366,7
Akmenės Vartotojai,2023-02-02 21:00:00,1.9746,7
Akmenės Vartotojai,2023-02-02 22:00:00,1.1468,7
Akmenės Vartotojai,2023-02-02 23:00:00,1.4035,7
Akmenės Vartotojai,2023-02-03 00:00:00,1.0721,7
Akmenės Vartotojai,2023-02-03 01:00:00,1.0814,7
Akmenės Vartotojai,2023-02-03 02:00:00,0.9972,7
Akmenės Vartotojai,2023-02-03 03:00:00,0.898,7
Akmenės Vartotojai,2023-02-03 04:00:00,0.9423,7
Akmenės Vartotojai,2023-02-03 05:00:00,1.1502,7
Akmenės Vartotojai,2023-02-03 06:00:00,0.9647,7
Akmenės Vartotojai,2023-02-03 07:00:00,1.2191,7
Akmenės Vartotojai,2023-02-03 08:00:00,1.1349,7
Akmenės Vartotojai,2023-02-03 09:00:00,1.1003,7
Akmenės Vartotojai,2023-02-03 10:00:00,1.0561,7
Akmenės Vartotojai,2023-02-03 11:00:00,0.9859,7
Akmenės Vartotojai,2023-02-03 12:00:00,1.0624,7
Akmenės Vartotojai,2023-02-03 13:00:00,1.2999,7
Akmenės Vartotojai,2023-02-03 14:00:00,0.9966,7
Akmenės Vartotojai,2023-02-03 15:00:00,1.3614,7
Akmenės Vartotojai,2023-02-03 16:00:00,1.5597,7
Akmenės Vartotojai,2023-02-03 17:00:00,1.7186,7
Akmenės Vartotojai,2023-02-03 18:00:00,2.1621,7
Akmenės Vartotojai,2023-02-03 19:00:00,1.8857,7
Akmenės Vartotojai,2023-02-03 20:00:00,1.4776,7
Akmenės Vartotojai,2023-02-03 21:00:00,1.4428,7
Akmenės Vartotojai,2023-02-03 22:00:00,1.4255,7
Akmenės Vartotojai,2023-02-03 23:00:00,1.3573,7
Akmenės Vartotojai,2023-02-04 00:00:00,1.2375,7
Akmenės Vartotojai,2023-02-04 01:00:00,1.0961,7
Akmenės Vartotojai,2023-02-04 02:00:00,0.9746,7
Akmenės Vartotojai,2023-02-04 03:00:00,0.9029,7
Akmenės Vartotojai,2023-02-04 04:00:00,0.9246,7
Akmenės Vartotojai,2023-02-04 05:00:00,1.2369,7
Akmenės Vartotojai,2023-02-04 06:00:00,1.1284,7
Akmenės Vartotojai,2023-02-04 07:00:00,1.0162,7
Akmenės Vartotojai,2023-02-04 08:00:00,1.1629,7
Akmenės Vartotojai,2023-02-04 09:00:00,1.0115,7
Akmenės Vartotojai,2023-02-04 10:00:00,1.0849,7
Akmenės Vartotojai,2023-02-04 11:00:00,1.063,7
Akmenės Vartotojai,2023-02-04 12:00:00,1.2962,7
Akmenės Vartotojai,2023-02-04 13:00:00,1.8053,7
Akmenės Vartotojai,2023-02-04 14:00:00,1.4325,7
Akmenės Vartotojai,2023-02-04 15:00:00,2.2847,7
Akmenės Vartotojai,2023-02-04 16:00:00,1.9416,7
Akmenės Vartotojai,2023-02-04 17:00:00,2.1804,7
Akmenės Vartotojai,2023-02-04 18:00:00,2.0403,7
Akmenės Vartotojai,2023-02-04 19:00:00,2.0031,7
Akmenės Vartotojai,2023-02-04 20:00:00,1.7133,7
Akmenės Vartotojai,2023-02-04 21:00:00,1.7142,7
Akmenės Vartotojai,2023-02-04 22:00:00,1.6343,7
Akmenės Vartotojai,2023-02-04 23:00:00,2.3798,7
Akmenės Vartotojai,2023-02-05 00:00:00,1.72,7
Akmenės Vartotojai,2023-02-05 01:00:00,1.0936,7
Akmenės Vartotojai,2023-02-05 02:00:00,1.0785,7
Akmenės Vartotojai,2023-02-05 03:00:00,0.9407,7
Akmenės Vartotojai,2023-02-05 04:00:00,0.882,7
Akmenės Vartotojai,2023-02-05 05:00:00,1.0246,7
Akmenės Vartotojai,2023-02-05 06:00:00,0.9732,7
Akmenės Vartotojai,2023-02-05 07:00:00,1.3243,7
Akmenės Vartotojai,2023-02-05 08:00:00,1.6407,7
Akmenės Vartotojai,2023-02-05 09:00:00,2.4022,7
Akmenės Vartotojai,2023-02-05 10:00:00,1.7146,7
Akmenės Vartotojai,2023-02-05 11:00:00,3.3489,7
Akmenės Vartotojai,2023-02-05 12:00:00,2.3451,7
Akmenės Vartotojai,2023-02-05 13:00:00,3.9311,7
Akmenės Vartotojai,2023-02-05 14:00:00,2.2084,7
Akmenės Vartotojai,2023-02-05 15:00:00,1.1781,7
Akmenės Vartotojai,2023-02-05 16:00:00,1.3467,7
Akmenės Vartotojai,2023-02-05 17:00:00,2.4073,7
Akmenės Vartotojai,2023-02-05 18:00:00,2.8257,7
Akmenės Vartotojai,2023-02-05 19:00:00,2.8339,7
Akmenės Vartotojai,2023-02-05 20:00:00,3.7729,7
Akmenės Vartotojai,2023-02-05 21:00:00,2.1756,7
Akmenės Vartotojai,2023-02-05 22:00:00,3.7901,7
Akmenės Vartotojai,2023-02-05 23:00:00,3.896,7
Akmenės Vartotojai,2023-02-06 00:00:00,1.4034,7
Akmenės Vartotojai,2023-02-06 01:00:00,1.2015,7
Akmenės Vartotojai,2023-02-06 02:00:00,1.0055,7
Akmenės Vartotojai,2023-02-06 03:00:00,0.8987,7
Akmenės Vartotojai,2023-02-06 04:00:00,0.9482,7
Akmenės Vartotojai,2023-02-06 05:00:00,1.0653,7
Akmenės Vartotojai,2023-02-06 06:00:00,1.1612,7
Akmenės Vartotojai,2023-02-06 07:00:00,1.7947,7
Akmenės Vartotojai,2023-02-06 08:00:00,2.1315,7
Akmenės Vartotojai,2023-02-06 09:00:00,1.592,7
Akmenės Vartotojai,2023-02-06 10:00:00,1.524,7
Akmenės Vartotojai,2023-02-06 11:00:00,1.6032,7
Akmenės Vartotojai,2023-02-06 12:00:00,3.218,7
Akmenės Vartotojai,2023-02-06 13:00:00,3.3831,7
Akmenės Vartotojai,2023-02-06 14:00:00,1.9522,7
Akmenės Vartotojai,2023-02-06 15:00:00,1.0284,7
Akmenės Vartotojai,2023-02-06 16:00:00,2.3034,7
Akmenės Vartotojai,2023-02-06 17:00:00,1.1618,7
Akmenės Vartotojai,2023-02-06 18:00:00,2.7611,7
Akmenės Vartotojai,2023-02-06 19:00:00,2.2383,7
Akmenės Vartotojai,2023-02-06 20:00:00,2.646,7
Akmenės Vartotojai,2023-02-06 21:00:00,1.9806,7
Akmenės Vartotojai,2023-02-06 22:00:00,2.2466,7
Akmenės Vartotojai,2023-02-06 23:00:00,1.3204,7
Akmenės Vartotojai,2023-02-07 00:00:00,1.8215,7
Akmenės Vartotojai,2023-02-07 01:00:00,1.8839,7
Akmenės Vartotojai,2023-02-07 02:00:00,1.7894,7
Akmenės Vartotojai,2023-02-07 03:00:00,1.038,7
Akmenės Vartotojai,2023-02-07 04:00:00,0.9517,7
Akmenės Vartotojai,2023-02-07 05:00:00,0.9653,7
Akmenės Vartotojai,2023-02-07 06:00:00,0.9397,7
Akmenės Vartotojai,2023-02-07 07:00:00,1.1784,7
Akmenės Vartotojai,2023-02-07 08:00:00,1.1788,7
Akmenės Vartotojai,2023-02-07 09:00:00,1.3425,7
Akmenės Vartotojai,2023-02-07 10:00:00,1.0898,7
Akmenės Vartotojai,2023-02-07 11:00:00,1.1491,7
Akmenės Vartotojai,2023-02-07 12:00:00,0.9679,7
Akmenės Vartotojai,2023-02-07 13:00:00,1.0137,7
Akmenės Vartotojai,2023-02-07 14:00:00,0.9759,7
Akmenės Vartotojai,2023-02-07 15:00:00,2.0241,7
Akmenės Vartotojai,2023-02-07 16:00:00,2.4521,7
Akmenės Vartotojai,2023-02-07 17:00:00,1.981,7
Akmenės Vartotojai,2023-02-07 18:00:00,1.6119,7
Akmenės Vartotojai,2023-02-07 19:00:00,1.8666,7
Akmenės Vartotojai,2023-02-07 20:00:00,1.8371,7
Akmenės Vartotojai,2023-02-07 21:00:00,2.0428,7
Akmenės Vartotojai,2023-02-07 22:00:00,2.1973,7
Akmenės Vartotojai,2023-02-07 23:00:00,1.4474,7
Akmenės Vartotojai,2023-02-08 00:00:00,1.505,7
Akmenės Vartotojai,2023-02-08 01:00:00,0.9023,7
Akmenės Vartotojai,2023-02-08 02:00:00,0.9485,7
Akmenės Vartotojai,2023-02-08 03:00:00,1.0335,7
Akmenės Vartotojai,2023-02-08 04:00:00,0.9998,7
Akmenės Vartotojai,2023-02-08 05:00:00,1.064,7
Akmenės Vartotojai,2023-02-08 06:00:00,1.0231,7
Akmenės Vartotojai,2023-02-08 07:00:00,1.0283,7
Akmenės Vartotojai,2023-02-08 08:00:00,1.7296,7
Akmenės Vartotojai,2023-02-08 09:00:00,1.5084,7
Akmenės Vartotojai,2023-02-08 10:00:00,1.8472,7
Akmenės Vartotojai,2023-02-08 11:00:00,1.2571,7
Akmenės Vartotojai,2023-02-08 12:00:00,1.3423,7
Akmenės Vartotojai,2023-02-08 13:00:00,1.7749,7
Akmenės Vartotojai,2023-02-08 14:00:00,1.9059,7
Akmenės Vartotojai,2023-02-08 15:00:00,1.7167,7
Akmenės Vartotojai,2023-02-08 16:00:00,1.3832,7
Akmenės Vartotojai,2023-02-08 17:00:00,2.3436,7
Akmenės Vartotojai,2023-02-08 18:00:00,2.3763,7
Akmenės Vartotojai,2023-02-08 19:00:00,1.5801,7
Akmenės Vartotojai,2023-02-08 20:00:00,1.532,7
Akmenės Vartotojai,2023-02-08 21:00:00,1.4486,7
Akmenės Vartotojai,2023-02-08 22:00:00,1.5459,7
Akmenės Vartotojai,2023-02-08 23:00:00,1.28,7
Akmenės Vartotojai,2023-02-09 00:00:00,1.189,7
Akmenės Vartotojai,2023-02-09 01:00:00,0.9825,7
Akmenės Vartotojai,2023-02-09 02:00:00,1.0104,7
Akmenės Vartotojai,2023-02-09 03:00:00,0.9409,7
Akmenės Vartotojai,2023-02-09 04:00:00,1.0206,7
Akmenės Vartotojai,2023-02-09 05:00:00,1.0421,7
Akmenės Vartotojai,2023-02-09 06:00:00,0.9915,7
Akmenės Vartotojai,2023-02-09 07:00:00,1.2437,7
Akmenės Vartotojai,2023-02-09 08:00:00,2.5109,7
Akmenės Vartotojai,2023-02-09 09:00:00,1.361,7
Akmenės Vartotojai,2023-02-09 10:00:00,1.5235,7
Akmenės Vartotojai,2023-02-09 11:00:00,1.1788,7
Akmenės Vartotojai,2023-02-09 12:00:00,1.7152,7
Akmenės Vartotojai,2023-02-09 13:00:00,1.7327,7
Akmenės Vartotojai,2023-02-09 14:00:00,3.2255,7
Akmenės Vartotojai,2023-02-09 15:00:00,2.1119,7
Akmenės Vartotojai,2023-02-09 16:00:00,1.6725,7
Akmenės Vartotojai,2023-02-09 17:00:00,1.4494,7
Akmenės Vartotojai,2023-02-09 18:00:00,2.6939,7
Akmenės Vartotojai,2023-02-09 19:00:00,2.2155,7
Akmenės Vartotojai,2023-02-09 20:00:00,2.8483,7
Akmenės Vartotojai,2023-02-09 21:00:00,1.8591,7
Akmenės Vartotojai,2023-02-09 22:00:00,1.3871,7
Akmenės Vartotojai,2023-02-09 23:00:00,1.3327,7
Akmenės Vartotojai,2023-02-10 00:00:00,1.2264,7
Akmenės Vartotojai,2023-02-10 01:00:00,1.6579,7
Akmenės Vartotojai,2023-02-10 02:00:00,0.9459,7
Akmenės Vartotojai,2023-02-10 03:00:00,0.8537,7
Akmenės Vartotojai,2023-02-10 04:00:00,1.2056,7
Akmenės Vartotojai,2023-02-10 05:00:00,0.9857,7
Akmenės Vartotojai,2023-02-10 06:00:00,1.0015,7
Akmenės Vartotojai,2023-02-10 07:00:00,1.2367,7
Akmenės Vartotojai,2023-02-10 08:00:00,1.3925,7
Akmenės Vartotojai,2023-02-10 09:00:00,2.0558,7
Akmenės Vartotojai,2023-02-10 10:00:00,1.0752,7
Akmenės Vartotojai,2023-02-10 11:00:00,1.435,7
Akmenės Vartotojai,2023-02-10 12:00:00,1.5134,7
Akmenės Vartotojai,2023-02-10 13:00:00,1.6318,7
Akmenės Vartotojai,2023-02-10 14:00:00,1.2452,7
Akmenės Vartotojai,2023-02-10 15:00:00,1.0735,7
Akmenės Vartotojai,2023-02-10 16:00:00,1.1939,7
Akmenės Vartotojai,2023-02-10 17:00:00,1.5516,7
Akmenės Vartotojai,2023-02-10 18:00:00,1.707,7
Akmenės Vartotojai,2023-02-10 19:00:00,2.5675,7
Akmenės Vartotojai,2023-02-10 20:00:00,1.8873,7
Akmenės Vartotojai,2023-02-10 21:00:00,2.0193,7
Akmenės Vartotojai,2023-02-10 22:00:00,1.2652,7
Akmenės Vartotojai,2023-02-10 23:00:00,1.2103,7
Akmenės Vartotojai,2023-02-11 00:00:00,1.2273,7
Akmenės Vartotojai,2023-02-11 01:00:00,0.9753,7
Akmenės Vartotojai,2023-02-11 02:00:00,0.938,7
Akmenės Vartotojai,2023-02-11 03:00:00,0.9179,7
Akmenės Vartotojai,2023-02-11 04:00:00,1.0193,7
Akmenės Vartotojai,2023-02-11 05:00:00,1.0927,7
Akmenės Vartotojai,2023-02-11 06:00:00,1.0016,7
Akmenės Vartotojai,2023-02-11 07:00:00,1.0743,7
Akmenės Vartotojai,2023-02-11 08:00:00,1.1467,7
Akmenės Vartotojai,2023-02-11 09:00:00,1.7104,7
Akmenės Vartotojai,2023-02-11 10:00:00,2.8846,7
Akmenės Vartotojai,2023-02-11 11:00:00,3.5915,7
Akmenės Vartotojai,2023-02-11 12:00:00,1.4769,7
Akmenės Vartotojai,2023-02-11 13:00:00,2.8362,7
Akmenės Vartotojai,2023-02-11 14:00:00,2.5132,7
Akmenės Vartotojai,2023-02-11 15:00:00,4.6096,7
Akmenės Vartotojai,2023-02-11 16:00:00,2.3135,7
Akmenės Vartotojai,2023-02-11 17:00:00,1.297,7
Akmenės Vartotojai,2023-02-11 18:00:00,2.5727,7
Akmenės Vartotojai,2023-02-11 19:00:00,2.4926,7
Akmenės Vartotojai,2023-02-11 20:00:00,2.1568,7
Akmenės Vartotojai,2023-02-11 21:00:00,2.0128,7
Akmenės Vartotojai,2023-02-11 22:00:00,1.7984,7
Akmenės Vartotojai,2023-02-11 23:00:00,1.4075,7
Akmenės Vartotojai,2023-02-12 00:00:00,1.6823,7
Akmenės Vartotojai,2023-02-12 01:00:00,0.8767,7
Akmenės Vartotojai,2023-02-12 02:00:00,0.9593,7
Akmenės Vartotojai,2023-02-12 03:00:00,0.8604,7
Akmenės Vartotojai,2023-02-12 04:00:00,0.9595,7
Akmenės Vartotojai,2023-02-12 05:00:00,1.0248,7
Akmenės Vartotojai,2023-02-12 06:00:00,0.9569,7
Akmenės Vartotojai,2023-02-12 07:00:00,0.8792,7
Akmenės Vartotojai,2023-02-12 08:00:00,0.9419,7
Akmenės Vartotojai,2023-02-12 09:00:00,1.64,7
Akmenės Vartotojai,2023-02-12 10:00:00,2.9298,7
Akmenės Vartotojai,2023-02-12 11:00:00,2.2703,7
Akmenės Vartotojai,2023-02-12 12:00:00,1.5451,7
Akmenės Vartotojai,2023-02-12 13:00:00,1.6517,7
Akmenės Vartotojai,2023-02-12 14:00:00,3.867,7
Akmenės Vartotojai,2023-02-12 15:00:00,2.9943,7
Akmenės Vartotojai,2023-02-12 16:00:00,2.6496,7
Akmenės Vartotojai,2023-02-12 17:00:00,1.7507,7
Akmenės Vartotojai,2023-02-12 18:00:00,2.1192,7
Akmenės Vartotojai,2023-02-12 19:00:00,2.1753,7
Akmenės Vartotojai,2023-02-12 20:00:00,3.3327,7
Akmenės Vartotojai,2023-02-12 21:00:00,2.323,7
Akmenės Vartotojai,2023-02-12 22:00:00,1.5282,7
Akmenės Vartotojai,2023-02-12 23:00:00,1.2897,7
Akmenės Vartotojai,2023-02-13 00:00:00,1.192,7
Akmenės Vartotojai,2023-02-13 01:00:00,0.8775,7
Akmenės Vartotojai,2023-02-13 02:00:00,0.9241,7
Akmenės Vartotojai,2023-02-13 03:00:00,0.9291,7
Akmenės Vartotojai,2023-02-13 04:00:00,0.8975,7
Akmenės Vartotojai,2023-02-13 05:00:00,0.9915,7
Akmenės Vartotojai,2023-02-13 06:00:00,0.9664,7
Akmenės Vartotojai,2023-02-13 07:00:00,1.0943,7
Akmenės Vartotojai,2023-02-13 08:00:00,1.0387,7
Akmenės Vartotojai,2023-02-13 09:00:00,1.0836,7
Akmenės Vartotojai,2023-02-13 10:00:00,1.4039,7
Akmenės Vartotojai,2023-02-13 11:00:00,1.4854,7
Akmenės Vartotojai,2023-02-13 12:00:00,1.6062,7
Akmenės Vartotojai,2023-02-13 13:00:00,2.1805,7
Akmenės Vartotojai,2023-02-13 14:00:00,1.9939,7
Akmenės Vartotojai,2023-02-13 15:00:00,1.5363,7
Akmenės Vartotojai,2023-02-13 16:00:00,2.9205,7
Akmenės Vartotojai,2023-02-13 17:00:00,2.2096,7
Akmenės Vartotojai,2023-02-13 18:00:00,2.0448,7
Akmenės Vartotojai,2023-02-13 19:00:00,2.4493,7
Akmenės Vartotojai,2023-02-13 20:00:00,2.8487,7
Akmenės Vartotojai,2023-02-13 21:00:00,2.6825,7
Akmenės Vartotojai,2023-02-13 22:00:00,1.7862,7
Akmenės Vartotojai,2023-02-13 23:00:00,1.7833,7
Akmenės Vartotojai,2023-02-14 00:00:00,1.1459,7
Akmenės Vartotojai,2023-02-14 01:00:00,1.1733,7
Akmenės Vartotojai,2023-02-14 02:00:00,1.096,7
Akmenės Vartotojai,2023-02-14 03:00:00,0.8887,7
Akmenės Vartotojai,2023-02-14 04:00:00,1.0774,7
Akmenės Vartotojai,2023-02-14 05:00:00,1.1714,7
Akmenės Vartotojai,2023-02-14 06:00:00,1.1737,7
Akmenės Vartotojai,2023-02-14 07:00:00,1.1204,7
Akmenės Vartotojai,2023-02-14 08:00:00,1.073,7
Akmenės Vartotojai,2023-02-14 09:00:00,1.9687,7
Akmenės Vartotojai,2023-02-14 10:00:00,1.3584,7
Akmenės Vartotojai,2023-02-14 11:00:00,1.03,7
Akmenės Vartotojai,2023-02-14 12:00:00,1.2573,7
Akmenės Vartotojai,2023-02-14 13:00:00,0.9837,7
Akmenės Vartotojai,2023-02-14 14:00:00,1.1259,7
Akmenės Vartotojai,2023-02-14 15:00:00,1.079,7
Akmenės Vartotojai,2023-02-14 16:00:00,1.2506,7
Akmenės Vartotojai,2023-02-14 17:00:00,1.7119,7
Akmenės Vartotojai,2023-02-14 18:00:00,3.704,7
Akmenės Vartotojai,2023-02-14 19:00:00,1.9346,7
Akmenės Vartotojai,2023-02-14 20:00:00,2.174,7
Akmenės Vartotojai,2023-02-14 21:00:00,1.6658,7
Akmenės Vartotojai,2023-02-14 22:00:00,1.6969,7
Akmenės Vartotojai,2023-02-14 23:00:00,1.2975,7
Akmenės Vartotojai,2023-02-15 00:00:00,1.3271,7
Akmenės Vartotojai,2023-02-15 01:00:00,0.9749,7
Akmenės Vartotojai,2023-02-15 02:00:00,0.9484,7
Akmenės Vartotojai,2023-02-15 03:00:00,0.9088,7
Akmenės Vartotojai,2023-02-15 04:00:00,0.9961,7
Akmenės Vartotojai,2023-02-15 05:00:00,0.9601,7
Akmenės Vartotojai,2023-02-15 06:00:00,1.1113,7
Akmenės Vartotojai,2023-02-15 07:00:00,1.2578,7
Akmenės Vartotojai,2023-02-15 08:00:00,1.7915,7
Akmenės Vartotojai,2023-02-15 09:00:00,1.6042,7
Akmenės Vartotojai,2023-02-15 10:00:00,1.1712,7
Akmenės Vartotojai,2023-02-15 11:00:00,1.4268,7
Akmenės Vartotojai,2023-02-15 12:00:00,1.5738,7
Akmenės Vartotojai,2023-02-15 13:00:00,1.3249,7
Akmenės Vartotojai,2023-02-15 14:00:00,1.1153,7
Akmenės Vartotojai,2023-02-15 15:00:00,1.1483,7
Akmenės Vartotojai,2023-02-15 16:00:00,1.7583,7
Akmenės Vartotojai,2023-02-15 17:00:00,3.3234,7
Akmenės Vartotojai,2023-02-15 18:00:00,2.923,7
Akmenės Vartotojai,2023-02-15 19:00:00,4.1741,7
Akmenės Vartotojai,2023-02-15 20:00:00,2.7647,7
Akmenės Vartotojai,2023-02-15 21:00:00,3.1322,7
Akmenės Vartotojai,2023-02-15 22:00:00,1.908,7
Akmenės Vartotojai,2023-02-15 23:00:00,1.4955,7
Akmenės Vartotojai,2023-02-16 00:00:00,1.4645,7
Akmenės Vartotojai,2023-02-16 01:00:00,1.1125,7
Akmenės Vartotojai,2023-02-16 02:00:00,0.8585,7
Akmenės Vartotojai,2023-02-16 03:00:00,0.8576,7
Akmenės Vartotojai,2023-02-16 04:00:00,1.0644,7
Akmenės Vartotojai,2023-02-16 05:00:00,1.1414,7
Akmenės Vartotojai,2023-02-16 06:00:00,1.1375,7
Akmenės Vartotojai,2023-02-16 07:00:00,1.1079,7
Akmenės Vartotojai,2023-02-16 08:00:00,1.3676,7
Akmenės Vartotojai,2023-02-16 09:00:00,1.9287,7
Akmenės Vartotojai,2023-02-16 10:00:00,1.9166,7
Akmenės Vartotojai,2023-02-16 11:00:00,1.8231,7
Akmenės Vartotojai,2023-02-16 12:00:00,1.3007,7
Akmenės Vartotojai,2023-02-16 13:00:00,1.7193,7
Akmenės Vartotojai,2023-02-16 14:00:00,2.1601,7
Akmenės Vartotojai,2023-02-16 15:00:00,2.2518,7
Akmenės Vartotojai,2023-02-16 16:00:00,1.9265,7
Akmenės Vartotojai,2023-02-16 17:00:00,2.2249,7
Akmenės Vartotojai,2023-02-16 18:00:00,1.6135,7
Akmenės Vartotojai,2023-02-16 19:00:00,1.6079,7
Akmenės Vartotojai,2023-02-16 20:00:00,1.9659,7
Akmenės Vartotojai,2023-02-16 21:00:00,1.5913,7
Akmenės Vartotojai,2023-02-16 22:00:00,1.5837,7
Akmenės Vartotojai,2023-02-16 23:00:00,1.628,7
Akmenės Vartotojai,2023-02-17 00:00:00,1.5017,7
Akmenės Vartotojai,2023-02-17 01:00:00,1.2083,7
Akmenės Vartotojai,2023-02-17 02:00:00,0.898,7
Akmenės Vartotojai,2023-02-17 03:00:00,0.8271,7
Akmenės Vartotojai,2023-02-17 04:00:00,0.9123,7
Akmenės Vartotojai,2023-02-17 05:00:00,0.926,7
Akmenės Vartotojai,2023-02-17 06:00:00,0.9746,7
Akmenės Vartotojai,2023-02-17 07:00:00,1.0221,7
Akmenės Vartotojai,2023-02-17 08:00:00,1.1928,7
Akmenės Vartotojai,2023-02-17 09:00:00,1.2149,7
Akmenės Vartotojai,2023-02-17 10:00:00,1.1562,7
Akmenės Vartotojai,2023-02-17 11:00:00,1.4551,7
Akmenės Vartotojai,2023-02-17 12:00:00,2.2232,7
Akmenės Vartotojai,2023-02-17 13:00:00,1.4426,7
Akmenės Vartotojai,2023-02-17 14:00:00,1.1121,7
Akmenės Vartotojai,2023-02-17 15:00:00,1.1476,7
Akmenės Vartotojai,2023-02-17 16:00:00,1.7991,7
Akmenės Vartotojai,2023-02-17 17:00:00,2.4974,7
Akmenės Vartotojai,2023-02-17 18:00:00,2.6292,7
Akmenės Vartotojai,2023-02-17 19:00:00,2.7342,7
Akmenės Vartotojai,2023-02-17 20:00:00,2.3312,7
Akmenės Vartotojai,2023-02-17 21:00:00,1.9649,7
Akmenės Vartotojai,2023-02-17 22:00:00,1.1301,7
Akmenės Vartotojai,2023-02-17 23:00:00,1.0591,7
Akmenės Vartotojai,2023-02-18 00:00:00,1.0774,7
Akmenės Vartotojai,2023-02-18 01:00:00,1.3571,7
Akmenės Vartotojai,2023-02-18 02:00:00,1.0938,7
Akmenės Vartotojai,2023-02-18 03:00:00,0.9049,7
Akmenės Vartotojai,2023-02-18 04:00:00,1.055,7
Akmenės Vartotojai,2023-02-18 05:00:00,0.9668,7
Akmenės Vartotojai,2023-02-18 06:00:00,1.2308,7
Akmenės Vartotojai,2023-02-18 07:00:00,0.9839,7
Akmenės Vartotojai,2023-02-18 08:00:00,1.0582,7
Akmenės Vartotojai,2023-02-18 09:00:00,1.2138,7
Akmenės Vartotojai,2023-02-18 10:00:00,1.1403,7
Akmenės Vartotojai,2023-02-18 11:00:00,1.4686,7
Akmenės Vartotojai,2023-02-18 12:00:00,2.4221,7
Akmenės Vartotojai,2023-02-18 13:00:00,1.5043,7
Akmenės Vartotojai,2023-02-18 14:00:00,1.0917,7
Akmenės Vartotojai,2023-02-18 15:00:00,1.6351,7
Akmenės Vartotojai,2023-02-18 16:00:00,2.671,7
Akmenės Vartotojai,2023-02-18 17:00:00,3.042,7
Akmenės Vartotojai,2023-02-18 18:00:00,3.2291,7
Akmenės Vartotojai,2023-02-18 19:00:00,5.169,7
Akmenės Vartotojai,2023-02-18 20:00:00,2.3678,7
Akmenės Vartotojai,2023-02-18 21:00:00,2.036,7
Akmenės Vartotojai,2023-02-18 22:00:00,2.7456,7
Akmenės Vartotojai,2023-02-18 23:00:00,1.4735,7
Akmenės Vartotojai,2023-02-19 00:00:00,1.3453,7
Akmenės Vartotojai,2023-02-19 01:00:00,0.855,7
Akmenės Vartotojai,2023-02-19 02:00:00,0.9304,7
Akmenės Vartotojai,2023-02-19 03:00:00,0.9588,7
Akmenės Vartotojai,2023-02-19 04:00:00,0.9792,7
