GR_NAME,PL_T,P+,OBJ_COUNT
Akmenės Vartotojai,2023-11-10 03:00:00,0.5295,2
Akmenės Vartotojai,2023-11-10 04:00:00,0.4492,2
Akmenės Vartotojai,2023-11-10 05:00:00,0.4389,2
Akmenės Vartotojai,2023-11-10 06:00:00,0.2805,2
Akmenės Vartotojai,2023-11-10 07:00:00,0.5893,2
Akmenės Vartotojai,2023-11-10 08:00:00,0.4809,2
Akmenės Vartotojai,2023-11-10 09:00:00,0.474,2
Akmenės Vartotojai,2023-11-10 10:00:00,0.5055,2
Akmenės Vartotojai,2023-11-10 11:00:00,0.5206,2
Akmenės Vartotojai,2023-11-10 12:00:00,0.4162,2
Akmenės Vartotojai,2023-11-10 13:00:00,0.6479,2
Akmenės Vartotojai,2023-11-10 14:00:00,0.5009,2
Akmenės Vartotojai,2023-11-10 15:00:00,0.4001,2
Akmenės Vartotojai,2023-11-10 16:00:00,0.457,2
Akmenės Vartotojai,2023-11-10 17:00:00,1.7153,2
Akmenės Vartotojai,2023-11-10 18:00:00,1.4274,2
Akmenės Vartotojai,2023-11-10 19:00:00,1.2249,2
Akmenės Vartotojai,2023-11-10 20:00:00,1.2461,2
Akmenės Vartotojai,2023-11-10 21:00:00,1.0812,2
Akmenės Vartotojai,2023-11-10 22:00:00,1.0884,2
Akmenės Vartotojai,2023-11-10 23:00:00,1.1963,2
Akmenės Vartotojai,2023-11-11 00:00:00,1.0347,2
Akmenės Vartotojai,2023-11-11 01:00:00,0.3988,2
Akmenės Vartotojai,2023-11-11 02:00:00,0.3886,2
Akmenės Vartotojai,2023-11-11 03:00:00,0.4058,2
Akmenės Vartotojai,2023-11-11 04:00:00,0.3212,2
Akmenės Vartotojai,2023-11-11 05:00:00,0.3906,2
Akmenės Vartotojai,2023-11-11 06:00:00,0.3915,2
Akmenės Vartotojai,2023-11-11 07:00:00,0.4364,2
Akmenės Vartotojai,2023-11-11 08:00:00,0.5967,2
Akmenės Vartotojai,2023-11-11 09:00:00,1.0007,2
Akmenės Vartotojai,2023-11-11 10:00:00,0.809,2
Akmenės Vartotojai,2023-11-11 11:00:00,0.5374,2
Akmenės Vartotojai,2023-11-11 12:00:00,0.6127,2
Akmenės Vartotojai,2023-11-11 13:00:00,0.515,2
Akmenės Vartotojai,2023-11-11 14:00:00,0.5334,2
Akmenės Vartotojai,2023-11-11 15:00:00,0.5002,2
Akmenės Vartotojai,2023-11-11 16:00:00,0.6853,2
Akmenės Vartotojai,2023-11-11 17:00:00,0.5459,2
Akmenės Vartotojai,2023-11-11 18:00:00,0.6306,2
Akmenės Vartotojai,2023-11-11 19:00:00,0.5163,2
Akmenės Vartotojai,2023-11-11 20:00:00,0.6556,2
Akmenės Vartotojai,2023-11-11 21:00:00,0.7764,2
Akmenės Vartotojai,2023-11-11 22:00:00,0.6235,2
Akmenės Vartotojai,2023-11-11 23:00:00,0.5269,2
Akmenės Vartotojai,2023-11-12 00:00:00,0.3629,2
Akmenės Vartotojai,2023-11-12 01:00:00,0.4587,2
Akmenės Vartotojai,2023-11-12 02:00:00,0.5039,2
Akmenės Vartotojai,2023-11-12 03:00:00,0.4874,2
Akmenės Vartotojai,2023-11-12 04:00:00,0.4447,2
Akmenės Vartotojai,2023-11-12 05:00:00,0.4205,2
Akmenės Vartotojai,2023-11-12 06:00:00,0.3723,2
Akmenės Vartotojai,2023-11-12 07:00:00,0.4566,2
Akmenės Vartotojai,2023-11-12 08:00:00,0.7031,2
Akmenės Vartotojai,2023-11-12 09:00:00,0.4577,2
Akmenės Vartotojai,2023-11-12 10:00:00,1.354,2
Akmenės Vartotojai,2023-11-12 11:00:00,0.8756,2
Akmenės Vartotojai,2023-11-12 12:00:00,0.8073,2
Akmenės Vartotojai,2023-11-12 13:00:00,0.8297,2
Akmenės Vartotojai,2023-11-12 14:00:00,0.5521,2
Akmenės Vartotojai,2023-11-12 15:00:00,0.6328,2
Akmenės Vartotojai,2023-11-12 16:00:00,0.7636,2
Akmenės Vartotojai,2023-11-12 17:00:00,0.9208,2
Akmenės Vartotojai,2023-11-12 18:00:00,0.9615,2
Akmenės Vartotojai,2023-11-12 19:00:00,0.8621,2
Akmenės Vartotojai,2023-11-12 20:00:00,0.8353,2
Akmenės Vartotojai,2023-11-12 21:00:00,0.9654,2
Akmenės Vartotojai,2023-11-12 22:00:00,0.8067,2
Akmenės Vartotojai,2023-11-12 23:00:00,0.784,2
Akmenės Vartotojai,2023-11-13 00:00:00,0.7364,2
Akmenės Vartotojai,2023-11-13 01:00:00,0.7527,2
Akmenės Vartotojai,2023-11-13 02:00:00,0.6271,2
Akmenės Vartotojai,2023-11-13 03:00:00,0.4234,2
Akmenės Vartotojai,2023-11-13 04:00:00,0.4181,2
Akmenės Vartotojai,2023-11-13 05:00:00,0.3594,2
Akmenės Vartotojai,2023-11-13 06:00:00,0.4032,2
Akmenės Vartotojai,2023-11-13 07:00:00,0.4373,2
Akmenės Vartotojai,2023-11-13 08:00:00,0.6681,2
Akmenės Vartotojai,2023-11-13 09:00:00,0.4759,2
Akmenės Vartotojai,2023-11-13 10:00:00,1.2534,2
Akmenės Vartotojai,2023-11-13 11:00:00,0.6951,2
Akmenės Vartotojai,2023-11-13 12:00:00,0.6879,2
Akmenės Vartotojai,2023-11-13 13:00:00,0.49,2
Akmenės Vartotojai,2023-11-13 14:00:00,0.4771,2
Akmenės Vartotojai,2023-11-13 15:00:00,0.5484,2
Akmenės Vartotojai,2023-11-13 16:00:00,0.6213,2
Akmenės Vartotojai,2023-11-13 17:00:00,0.5256,2
Akmenės Vartotojai,2023-11-13 18:00:00,0.6872,2
Akmenės Vartotojai,2023-11-13 19:00:00,0.6939,2
Akmenės Vartotojai,2023-11-13 20:00:00,0.759,2
Akmenės Vartotojai,2023-11-13 21:00:00,0.7174,2
Akmenės Vartotojai,2023-11-13 22:00:00,0.8316,2
Akmenės Vartotojai,2023-11-13 23:00:00,0.6762,2
Akmenės Vartotojai,2023-11-14 00:00:00,0.4847,2
Akmenės Vartotojai,2023-11-14 01:00:00,0.5326,2
Akmenės Vartotojai,2023-11-14 02:00:00,0.4991,2
Akmenės Vartotojai,2023-11-14 03:00:00,0.4727,2
Akmenės Vartotojai,2023-11-14 04:00:00,0.4157,2
Akmenės Vartotojai,2023-11-14 05:00:00,0.5377,2
Akmenės Vartotojai,2023-11-14 06:00:00,0.3184,2
Akmenės Vartotojai,2023-11-14 07:00:00,0.4445,2
Akmenės Vartotojai,2023-11-14 08:00:00,0.575,2
Akmenės Vartotojai,2023-11-14 09:00:00,0.3928,2
Akmenės Vartotojai,2023-11-14 10:00:00,0.5452,2
Akmenės Vartotojai,2023-11-14 11:00:00,0.5928,2
Akmenės Vartotojai,2023-11-14 12:00:00,0.8476,2
Akmenės Vartotojai,2023-11-14 13:00:00,0.441,2
Akmenės Vartotojai,2023-11-14 14:00:00,0.5276,2
Akmenės Vartotojai,2023-11-14 15:00:00,0.4335,2
Akmenės Vartotojai,2023-11-14 16:00:00,0.4492,2
Akmenės Vartotojai,2023-11-14 17:00:00,0.6071,2
Akmenės Vartotojai,2023-11-14 18:00:00,0.6155,2
Akmenės Vartotojai,2023-11-14 19:00:00,0.4205,2
Akmenės Vartotojai,2023-11-14 20:00:00,0.5367,2
Akmenės Vartotojai,2023-11-14 21:00:00,0.6571,2
Akmenės Vartotojai,2023-11-14 22:00:00,0.6819,2
Akmenės Vartotojai,2023-11-14 23:00:00,0.7476,2
Akmenės Vartotojai,2023-11-15 00:00:00,0.6493,2
Akmenės Vartotojai,2023-11-15 01:00:00,0.6185,2
Akmenės Vartotojai,2023-11-15 02:00:00,0.3182,2
Akmenės Vartotojai,2023-11-15 03:00:00,0.581,2
Akmenės Vartotojai,2023-11-15 04:00:00,0.6214,2
Akmenės Vartotojai,2023-11-15 05:00:00,0.4096,2
Akmenės Vartotojai,2023-11-15 06:00:00,0.3923,2
Akmenės Vartotojai,2023-11-15 07:00:00,0.4522,2
Akmenės Vartotojai,2023-11-15 08:00:00,0.6441,2
Akmenės Vartotojai,2023-11-15 09:00:00,0.3804,2
Akmenės Vartotojai,2023-11-15 10:00:00,0.5879,2
Akmenės Vartotojai,2023-11-15 11:00:00,0.7238,2
Akmenės Vartotojai,2023-11-15 12:00:00,0.4891,2
Akmenės Vartotojai,2023-11-15 13:00:00,0.4867,2
Akmenės Vartotojai,2023-11-15 14:00:00,0.4125,2
Akmenės Vartotojai,2023-11-15 15:00:00,0.3961,2
Akmenės Vartotojai,2023-11-15 16:00:00,0.6458,2
Akmenės Vartotojai,2023-11-15 17:00:00,0.536,2
Akmenės Vartotojai,2023-11-15 18:00:00,0.9943,2
Akmenės Vartotojai,2023-11-15 19:00:00,1.0152,2
Akmenės Vartotojai,2023-11-15 20:00:00,0.6543,2
Akmenės Vartotojai,2023-11-15 21:00:00,0.5664,2
Akmenės Vartotojai,2023-11-15 22:00:00,0.6525,2
Akmenės Vartotojai,2023-11-15 23:00:00,0.8194,2
Akmenės Vartotojai,2023-11-16 00:00:00,0.8535,2
Akmenės Vartotojai,2023-11-16 01:00:00,0.4847,2
Akmenės Vartotojai,2023-11-16 02:00:00,0.4896,2
Akmenės Vartotojai,2023-11-16 03:00:00,0.4134,2
Akmenės Vartotojai,2023-11-16 04:00:00,0.4961,2
Akmenės Vartotojai,2023-11-16 05:00:00,0.4056,2
Akmenės Vartotojai,2023-11-16 06:00:00,0.4848,2
Akmenės Vartotojai,2023-11-16 07:00:00,0.388,2
Akmenės Vartotojai,2023-11-16 08:00:00,0.542,2
Akmenės Vartotojai,2023-11-16 09:00:00,0.4459,2
Akmenės Vartotojai,2023-11-16 10:00:00,0.5016,2
Akmenės Vartotojai,2023-11-16 11:00:00,0.5765,2
Akmenės Vartotojai,2023-11-16 12:00:00,0.8225,2
Akmenės Vartotojai,2023-11-16 13:00:00,0.764,2
Akmenės Vartotojai,2023-11-16 14:00:00,0.4501,2
Akmenės Vartotojai,2023-11-16 15:00:00,0.5376,2
Akmenės Vartotojai,2023-11-16 16:00:00,0.4883,2
Akmenės Vartotojai,2023-11-16 17:00:00,0.4203,2
Akmenės Vartotojai,2023-11-16 18:00:00,0.4711,2
Akmenės Vartotojai,2023-11-16 19:00:00,0.9963,2
Akmenės Vartotojai,2023-11-16 20:00:00,0.6805,2
Akmenės Vartotojai,2023-11-16 21:00:00,0.9361,2
Akmenės Vartotojai,2023-11-16 22:00:00,1.223,2
Akmenės Vartotojai,2023-11-16 23:00:00,0.8032,2
Akmenės Vartotojai,2023-11-17 00:00:00,1.0554,2
Akmenės Vartotojai,2023-11-17 01:00:00,0.5622,2
Akmenės Vartotojai,2023-11-17 02:00:00,0.389,2
Akmenės Vartotojai,2023-11-17 03:00:00,0.4275,2
Akmenės Vartotojai,2023-11-17 04:00:00,0.417,2
Akmenės Vartotojai,2023-11-17 05:00:00,0.4301,2
Akmenės Vartotojai,2023-11-17 06:00:00,0.4914,2
Akmenės Vartotojai,2023-11-17 07:00:00,0.4841,2
Akmenės Vartotojai,2023-11-17 08:00:00,0.5999,2
Akmenės Vartotojai,2023-11-17 09:00:00,0.5698,2
Akmenės Vartotojai,2023-11-17 10:00:00,0.3882,2
Akmenės Vartotojai,2023-11-17 11:00:00,0.6677,2
Akmenės Vartotojai,2023-11-17 12:00:00,0.5663,2
Akmenės Vartotojai,2023-11-17 13:00:00,0.5101,2
Akmenės Vartotojai,2023-11-17 14:00:00,0.3814,2
Akmenės Vartotojai,2023-11-17 15:00:00,0.4653,2
Akmenės Vartotojai,2023-11-17 16:00:00,0.67,2
Akmenės Vartotojai,2023-11-17 17:00:00,0.5676,2
Akmenės Vartotojai,2023-11-17 18:00:00,0.5252,2
Akmenės Vartotojai,2023-11-17 19:00:00,0.4944,2
Akmenės Vartotojai,2023-11-17 20:00:00,0.476,2
Akmenės Vartotojai,2023-11-17 21:00:00,0.6,2
Akmenės Vartotojai,2023-11-17 22:00:00,0.6414,2
Akmenės Vartotojai,2023-11-17 23:00:00,0.5763,2
Akmenės Vartotojai,2023-11-18 00:00:00,0.4309,2
Akmenės Vartotojai,2023-11-18 01:00:00,0.5259,2
Akmenės Vartotojai,2023-11-18 02:00:00,0.3532,2
Akmenės Vartotojai,2023-11-18 03:00:00,0.398,2
Akmenės Vartotojai,2023-11-18 04:00:00,0.5307,2
Akmenės Vartotojai,2023-11-18 05:00:00,0.5905,2
Akmenės Vartotojai,2023-11-18 06:00:00,0.4794,2
Akmenės Vartotojai,2023-11-18 07:00:00,0.34,2
Akmenės Vartotojai,2023-11-18 08:00:00,0.501,2
Akmenės Vartotojai,2023-11-18 09:00:00,0.4095,2
Akmenės Vartotojai,2023-11-18 10:00:00,0.5012,2
Akmenės Vartotojai,2023-11-18 11:00:00,0.6094,2
Akmenės Vartotojai,2023-11-18 12:00:00,0.8601,2
Akmenės Vartotojai,2023-11-18 13:00:00,0.9165,2
Akmenės Vartotojai,2023-11-18 14:00:00,0.3856,2
Akmenės Vartotojai,2023-11-18 15:00:00,0.9962,2
Akmenės Vartotojai,2023-11-18 16:00:00,0.9696,2
Akmenės Vartotojai,2023-11-18 17:00:00,0.538,2
Akmenės Vartotojai,2023-11-18 18:00:00,0.8336,2
Akmenės Vartotojai,2023-11-18 19:00:00,1.3475,2
Akmenės Vartotojai,2023-11-18 20:00:00,0.8262,2
Akmenės Vartotojai,2023-11-18 21:00:00,0.7818,2
Akmenės Vartotojai,2023-11-18 22:00:00,0.9148,2
Akmenės Vartotojai,2023-11-18 23:00:00,0.6775,2
Akmenės Vartotojai,2023-11-19 00:00:00,0.8398,2
Akmenės Vartotojai,2023-11-19 01:00:00,0.7623,2
Akmenės Vartotojai,2023-11-19 02:00:00,0.4092,2
Akmenės Vartotojai,2023-11-19 03:00:00,0.4557,2
Akmenės Vartotojai,2023-11-19 04:00:00,0.3971,2
