id,value,ltu,utc
203,1136.18,2023-01-05 03:00:00,2023-01-05 01:00:00
203,1136.271,2023-01-05 04:00:00,2023-01-05 02:00:00
203,1185.114,2023-01-05 05:00:00,2023-01-05 03:00:00
203,1354.39,2023-01-05 06:00:00,2023-01-05 04:00:00
203,1513.043,2023-01-05 07:00:00,2023-01-05 05:00:00
203,1639.76,2023-01-05 08:00:00,2023-01-05 06:00:00
203,1665.371,2023-01-05 09:00:00,2023-01-05 07:00:00
203,1696.75,2023-01-05 10:00:00,2023-01-05 08:00:00
203,1713.227,2023-01-05 11:00:00,2023-01-05 09:00:00
203,1711.032,2023-01-05 12:00:00,2023-01-05 10:00:00
203,1732.648,2023-01-05 13:00:00,2023-01-05 11:00:00
203,1725.279,2023-01-05 14:00:00,2023-01-05 12:00:00
203,1739.085,2023-01-05 15:00:00,2023-01-05 13:00:00
203,1738.525,2023-01-05 16:00:00,2023-01-05 14:00:00
203,1739.715,2023-01-05 17:00:00,2023-01-05 15:00:00
203,1700.091,2023-01-05 18:00:00,2023-01-05 16:00:00
203,1648.588,2023-01-05 19:00:00,2023-01-05 17:00:00
203,1586.839,2023-01-05 20:00:00,2023-01-05 18:00:00
203,1520.638,2023-01-05 21:00:00,2023-01-05 19:00:00
203,1420.401,2023-01-05 22:00:00,2023-01-05 20:00:00
203,1315.186,2023-01-05 23:00:00,2023-01-05 21:00:00
203,1249.569,2023-01-06 00:00:00,2023-01-05 22:00:00
203,1217.914,2023-01-06 01:00:00,2023-01-05 23:00:00
203,1202.11,2023-01-06 02:00:00,2023-01-06 00:00:00
203,1178.39,2023-01-06 03:00:00,2023-01-06 01:00:00
203,1211.462,2023-01-06 04:00:00,2023-01-06 02:00:00
203,1274.398,2023-01-06 05:00:00,2023-01-06 03:00:00
203,1440.979,2023-01-06 06:00:00,2023-01-06 04:00:00
203,1623.098,2023-01-06 07:00:00,2023-01-06 05:00:00
203,1758.707,2023-01-06 08:00:00,2023-01-06 06:00:00
203,1858.325,2023-01-06 09:00:00,2023-01-06 07:00:00
203,1904.586,2023-01-06 10:00:00,2023-01-06 08:00:00
203,1918.673,2023-01-06 11:00:00,2023-01-06 09:00:00
203,1934.089,2023-01-06 12:00:00,2023-01-06 10:00:00
203,1944.623,2023-01-06 13:00:00,2023-01-06 11:00:00
203,1894.593,2023-01-06 14:00:00,2023-01-06 12:00:00
203,1832.189,2023-01-06 15:00:00,2023-01-06 13:00:00
203,1845.964,2023-01-06 16:00:00,2023-01-06 14:00:00
203,1879.279,2023-01-06 17:00:00,2023-01-06 15:00:00
203,1830.598,2023-01-06 18:00:00,2023-01-06 16:00:00
203,1776.548,2023-01-06 19:00:00,2023-01-06 17:00:00
203,1708.294,2023-01-06 20:00:00,2023-01-06 18:00:00
203,1619.939,2023-01-06 21:00:00,2023-01-06 19:00:00
203,1518.593,2023-01-06 22:00:00,2023-01-06 20:00:00
203,1420.239,2023-01-06 23:00:00,2023-01-06 21:00:00
203,1353.11,2023-01-07 00:00:00,2023-01-06 22:00:00
203,1305.316,2023-01-07 01:00:00,2023-01-06 23:00:00
203,1274.257,2023-01-07 02:00:00,2023-01-07 00:00:00
203,1261.108,2023-01-07 03:00:00,2023-01-07 01:00:00
203,1252.402,2023-01-07 04:00:00,2023-01-07 02:00:00
203,1277.529,2023-01-07 05:00:00,2023-01-07 03:00:00
203,1349.031,2023-01-07 06:00:00,2023-01-07 04:00:00
203,1419.836,2023-01-07 07:00:00,2023-01-07 05:00:00
203,1488.462,2023-01-07 08:00:00,2023-01-07 06:00:00
203,1569.745,2023-01-07 09:00:00,2023-01-07 07:00:00
203,1645.13,2023-01-07 10:00:00,2023-01-07 08:00:00
203,1679.342,2023-01-07 11:00:00,2023-01-07 09:00:00
203,1682.04,2023-01-07 12:00:00,2023-01-07 10:00:00
203,1673.54,2023-01-07 13:00:00,2023-01-07 11:00:00
203,1651.871,2023-01-07 14:00:00,2023-01-07 12:00:00
203,1635.983,2023-01-07 15:00:00,2023-01-07 13:00:00
203,1669.95,2023-01-07 16:00:00,2023-01-07 14:00:00
203,1699.614,2023-01-07 17:00:00,2023-01-07 15:00:00
203,1669.595,2023-01-07 18:00:00,2023-01-07 16:00:00
203,1629.021,2023-01-07 19:00:00,2023-01-07 17:00:00
203,1570.387,2023-01-07 20:00:00,2023-01-07 18:00:00
203,1494.097,2023-01-07 21:00:00,2023-01-07 19:00:00
203,1403.314,2023-01-07 22:00:00,2023-01-07 20:00:00
203,1325.154,2023-01-07 23:00:00,2023-01-07 21:00:00
203,1262.628,2023-01-08 00:00:00,2023-01-07 22:00:00
203,1219.986,2023-01-08 01:00:00,2023-01-07 23:00:00
203,1189.784,2023-01-08 02:00:00,2023-01-08 00:00:00
203,1164.752,2023-01-08 03:00:00,2023-01-08 01:00:00
203,1159.801,2023-01-08 04:00:00,2023-01-08 02:00:00
203,1179.239,2023-01-08 05:00:00,2023-01-08 03:00:00
203,1244.383,2023-01-08 06:00:00,2023-01-08 04:00:00
203,1295.094,2023-01-08 07:00:00,2023-01-08 05:00:00
203,1330.007,2023-01-08 08:00:00,2023-01-08 06:00:00
203,1407.634,2023-01-08 09:00:00,2023-01-08 07:00:00
203,1498.465,2023-01-08 10:00:00,2023-01-08 08:00:00
203,1542.455,2023-01-08 11:00:00,2023-01-08 09:00:00
203,1564.101,2023-01-08 12:00:00,2023-01-08 10:00:00
203,1549.992,2023-01-08 13:00:00,2023-01-08 11:00:00
203,1527.852,2023-01-08 14:00:00,2023-01-08 12:00:00
203,1528.814,2023-01-08 15:00:00,2023-01-08 13:00:00
203,1579.545,2023-01-08 16:00:00,2023-01-08 14:00:00
203,1635.585,2023-01-08 17:00:00,2023-01-08 15:00:00
203,1629.595,2023-01-08 18:00:00,2023-01-08 16:00:00
203,1598.405,2023-01-08 19:00:00,2023-01-08 17:00:00
203,1545.753,2023-01-08 20:00:00,2023-01-08 18:00:00
203,1453.723,2023-01-08 21:00:00,2023-01-08 19:00:00
203,1337.467,2023-01-08 22:00:00,2023-01-08 20:00:00
203,1236.919,2023-01-08 23:00:00,2023-01-08 21:00:00
203,1168.009,2023-01-09 00:00:00,2023-01-08 22:00:00
203,1127.046,2023-01-09 01:00:00,2023-01-08 23:00:00
203,1124.638,2023-01-09 02:00:00,2023-01-09 00:00:00
203,1119.826,2023-01-09 03:00:00,2023-01-09 01:00:00
203,1110.096,2023-01-09 04:00:00,2023-01-09 02:00:00
203,1200.297,2023-01-09 05:00:00,2023-01-09 03:00:00
203,1425.857,2023-01-09 06:00:00,2023-01-09 04:00:00
203,1616.589,2023-01-09 07:00:00,2023-01-09 05:00:00
203,1763.08,2023-01-09 08:00:00,2023-01-09 06:00:00
203,1812.803,2023-01-09 09:00:00,2023-01-09 07:00:00
203,1844.842,2023-01-09 10:00:00,2023-01-09 08:00:00
203,1839.655,2023-01-09 11:00:00,2023-01-09 09:00:00
203,1826.806,2023-01-09 12:00:00,2023-01-09 10:00:00
203,1831.572,2023-01-09 13:00:00,2023-01-09 11:00:00
203,1810.303,2023-01-09 14:00:00,2023-01-09 12:00:00
203,1799.627,2023-01-09 15:00:00,2023-01-09 13:00:00
203,1793.702,2023-01-09 16:00:00,2023-01-09 14:00:00
203,1790.276,2023-01-09 17:00:00,2023-01-09 15:00:00
203,1742.087,2023-01-09 18:00:00,2023-01-09 16:00:00
203,1686.865,2023-01-09 19:00:00,2023-01-09 17:00:00
203,1620.959,2023-01-09 20:00:00,2023-01-09 18:00:00
203,1526.627,2023-01-09 21:00:00,2023-01-09 19:00:00
203,1406.89,2023-01-09 22:00:00,2023-01-09 20:00:00
203,1297.173,2023-01-09 23:00:00,2023-01-09 21:00:00
203,1223.763,2023-01-10 00:00:00,2023-01-09 22:00:00
203,1186.896,2023-01-10 01:00:00,2023-01-09 23:00:00
203,1165.474,2023-01-10 02:00:00,2023-01-10 00:00:00
203,1154.674,2023-01-10 03:00:00,2023-01-10 01:00:00
203,1150.937,2023-01-10 04:00:00,2023-01-10 02:00:00
203,1221.906,2023-01-10 05:00:00,2023-01-10 03:00:00
203,1429.138,2023-01-10 06:00:00,2023-01-10 04:00:00
203,1610.929,2023-01-10 07:00:00,2023-01-10 05:00:00
203,1746.678,2023-01-10 08:00:00,2023-01-10 06:00:00
203,1782.966,2023-01-10 09:00:00,2023-01-10 07:00:00
203,1791.556,2023-01-10 10:00:00,2023-01-10 08:00:00
203,1785.927,2023-01-10 11:00:00,2023-01-10 09:00:00
203,1759.451,2023-01-10 12:00:00,2023-01-10 10:00:00
203,1767.894,2023-01-10 13:00:00,2023-01-10 11:00:00
203,1748.567,2023-01-10 14:00:00,2023-01-10 12:00:00
203,1752.951,2023-01-10 15:00:00,2023-01-10 13:00:00
203,1765.673,2023-01-10 16:00:00,2023-01-10 14:00:00
203,1756.377,2023-01-10 17:00:00,2023-01-10 15:00:00
203,1731.317,2023-01-10 18:00:00,2023-01-10 16:00:00
203,1679.654,2023-01-10 19:00:00,2023-01-10 17:00:00
203,1622.898,2023-01-10 20:00:00,2023-01-10 18:00:00
203,1525.36,2023-01-10 21:00:00,2023-01-10 19:00:00
203,1404.389,2023-01-10 22:00:00,2023-01-10 20:00:00
203,1288.527,2023-01-10 23:00:00,2023-01-10 21:00:00
203,1206.841,2023-01-11 00:00:00,2023-01-10 22:00:00
203,1159.041,2023-01-11 01:00:00,2023-01-10 23:00:00
203,1139.113,2023-01-11 02:00:00,2023-01-11 00:00:00
203,1132.444,2023-01-11 03:00:00,2023-01-11 01:00:00
203,1141.944,2023-01-11 04:00:00,2023-01-11 02:00:00
203,1210.697,2023-01-11 05:00:00,2023-01-11 03:00:00
203,1421.464,2023-01-11 06:00:00,2023-01-11 04:00:00
203,1625.327,2023-01-11 07:00:00,2023-01-11 05:00:00
203,1757.065,2023-01-11 08:00:00,2023-01-11 06:00:00
203,1809.175,2023-01-11 09:00:00,2023-01-11 07:00:00
203,1808.403,2023-01-11 10:00:00,2023-01-11 08:00:00
203,1794.71,2023-01-11 11:00:00,2023-01-11 09:00:00
203,1775.801,2023-01-11 12:00:00,2023-01-11 10:00:00
203,1785.679,2023-01-11 13:00:00,2023-01-11 11:00:00
203,1761.258,2023-01-11 14:00:00,2023-01-11 12:00:00
203,1758.178,2023-01-11 15:00:00,2023-01-11 13:00:00
203,1763.553,2023-01-11 16:00:00,2023-01-11 14:00:00
203,1776.947,2023-01-11 17:00:00,2023-01-11 15:00:00
203,1731.955,2023-01-11 18:00:00,2023-01-11 16:00:00
203,1675.987,2023-01-11 19:00:00,2023-01-11 17:00:00
203,1616.606,2023-01-11 20:00:00,2023-01-11 18:00:00
203,1514.851,2023-01-11 21:00:00,2023-01-11 19:00:00
203,1387.304,2023-01-11 22:00:00,2023-01-11 20:00:00
203,1272.177,2023-01-11 23:00:00,2023-01-11 21:00:00
203,1209.23,2023-01-12 00:00:00,2023-01-11 22:00:00
203,1156.197,2023-01-12 01:00:00,2023-01-11 23:00:00
203,1131.191,2023-01-12 02:00:00,2023-01-12 00:00:00
203,1145,2023-01-12 03:00:00,2023-01-12 01:00:00
203,1141.46,2023-01-12 04:00:00,2023-01-12 02:00:00
203,1221.405,2023-01-12 05:00:00,2023-01-12 03:00:00
203,1422.249,2023-01-12 06:00:00,2023-01-12 04:00:00
203,1613.961,2023-01-12 07:00:00,2023-01-12 05:00:00
203,1742.173,2023-01-12 08:00:00,2023-01-12 06:00:00
203,1786.726,2023-01-12 09:00:00,2023-01-12 07:00:00
203,1789.254,2023-01-12 10:00:00,2023-01-12 08:00:00
203,1780.121,2023-01-12 11:00:00,2023-01-12 09:00:00
203,1768.239,2023-01-12 12:00:00,2023-01-12 10:00:00
203,1772.945,2023-01-12 13:00:00,2023-01-12 11:00:00
203,1741.56,2023-01-12 14:00:00,2023-01-12 12:00:00
203,1721.907,2023-01-12 15:00:00,2023-01-12 13:00:00
203,1720.849,2023-01-12 16:00:00,2023-01-12 14:00:00
203,1739.447,2023-01-12 17:00:00,2023-01-12 15:00:00
203,1703.868,2023-01-12 18:00:00,2023-01-12 16:00:00
203,1633.484,2023-01-12 19:00:00,2023-01-12 17:00:00
203,1566.963,2023-01-12 20:00:00,2023-01-12 18:00:00
203,1473.356,2023-01-12 21:00:00,2023-01-12 19:00:00
203,1344.687,2023-01-12 22:00:00,2023-01-12 20:00:00
203,1227.982,2023-01-12 23:00:00,2023-01-12 21:00:00
203,1178.09,2023-01-13 00:00:00,2023-01-12 22:00:00
203,1121.53,2023-01-13 01:00:00,2023-01-12 23:00:00
203,1092.224,2023-01-13 02:00:00,2023-01-13 00:00:00
203,1088.817,2023-01-13 03:00:00,2023-01-13 01:00:00
203,1101.17,2023-01-13 04:00:00,2023-01-13 02:00:00
203,1170.976,2023-01-13 05:00:00,2023-01-13 03:00:00
203,1382.835,2023-01-13 06:00:00,2023-01-13 04:00:00
203,1558.658,2023-01-13 07:00:00,2023-01-13 05:00:00
203,1683.943,2023-01-13 08:00:00,2023-01-13 06:00:00
203,1733.958,2023-01-13 09:00:00,2023-01-13 07:00:00
203,1755.333,2023-01-13 10:00:00,2023-01-13 08:00:00
203,1759.81,2023-01-13 11:00:00,2023-01-13 09:00:00
203,1725.585,2023-01-13 12:00:00,2023-01-13 10:00:00
203,1726.762,2023-01-13 13:00:00,2023-01-13 11:00:00
203,1696.055,2023-01-13 14:00:00,2023-01-13 12:00:00
203,1669.586,2023-01-13 15:00:00,2023-01-13 13:00:00
203,1658.027,2023-01-13 16:00:00,2023-01-13 14:00:00
203,1676.697,2023-01-13 17:00:00,2023-01-13 15:00:00
203,1635.077,2023-01-13 18:00:00,2023-01-13 16:00:00
203,1587.527,2023-01-13 19:00:00,2023-01-13 17:00:00
203,1526.384,2023-01-13 20:00:00,2023-01-13 18:00:00
203,1415.083,2023-01-13 21:00:00,2023-01-13 19:00:00
203,1313.04,2023-01-13 22:00:00,2023-01-13 20:00:00
203,1224.151,2023-01-13 23:00:00,2023-01-13 21:00:00
203,1163.466,2023-01-14 00:00:00,2023-01-13 22:00:00
203,1128.662,2023-01-14 01:00:00,2023-01-13 23:00:00
203,1105.288,2023-01-14 02:00:00,2023-01-14 00:00:00
203,1077.804,2023-01-14 03:00:00,2023-01-14 01:00:00
203,1082.835,2023-01-14 04:00:00,2023-01-14 02:00:00
203,1098.179,2023-01-14 05:00:00,2023-01-14 03:00:00
203,1151.139,2023-01-14 06:00:00,2023-01-14 04:00:00
203,1225.577,2023-01-14 07:00:00,2023-01-14 05:00:00
203,1306.537,2023-01-14 08:00:00,2023-01-14 06:00:00
203,1413.026,2023-01-14 09:00:00,2023-01-14 07:00:00
203,1484.264,2023-01-14 10:00:00,2023-01-14 08:00:00
203,1491.307,2023-01-14 11:00:00,2023-01-14 09:00:00
203,1509.06,2023-01-14 12:00:00,2023-01-14 10:00:00
203,1491.863,2023-01-14 13:00:00,2023-01-14 11:00:00
203,1467.854,2023-01-14 14:00:00,2023-01-14 12:00:00
203,1451.504,2023-01-14 15:00:00,2023-01-14 13:00:00
203,1468.615,2023-01-14 16:00:00,2023-01-14 14:00:00
203,1528.468,2023-01-14 17:00:00,2023-01-14 15:00:00
203,1503.827,2023-01-14 18:00:00,2023-01-14 16:00:00
203,1466.911,2023-01-14 19:00:00,2023-01-14 17:00:00
203,1409.585,2023-01-14 20:00:00,2023-01-14 18:00:00
203,1343.663,2023-01-14 21:00:00,2023-01-14 19:00:00
203,1256.007,2023-01-14 22:00:00,2023-01-14 20:00:00
203,1178.995,2023-01-14 23:00:00,2023-01-14 21:00:00
203,1116.247,2023-01-15 00:00:00,2023-01-14 22:00:00
203,1046.406,2023-01-15 01:00:00,2023-01-14 23:00:00
203,1030.831,2023-01-15 02:00:00,2023-01-15 00:00:00
203,1005.862,2023-01-15 03:00:00,2023-01-15 01:00:00
203,999.508,2023-01-15 04:00:00,2023-01-15 02:00:00
203,1025.549,2023-01-15 05:00:00,2023-01-15 03:00:00
203,1083.345,2023-01-15 06:00:00,2023-01-15 04:00:00
203,1145.817,2023-01-15 07:00:00,2023-01-15 05:00:00
203,1211.564,2023-01-15 08:00:00,2023-01-15 06:00:00
203,1303.15,2023-01-15 09:00:00,2023-01-15 07:00:00
203,1384.771,2023-01-15 10:00:00,2023-01-15 08:00:00
203,1438.875,2023-01-15 11:00:00,2023-01-15 09:00:00
203,1473.171,2023-01-15 12:00:00,2023-01-15 10:00:00
203,1480.172,2023-01-15 13:00:00,2023-01-15 11:00:00
203,1476.406,2023-01-15 14:00:00,2023-01-15 12:00:00
203,1463.936,2023-01-15 15:00:00,2023-01-15 13:00:00
203,1486.89,2023-01-15 16:00:00,2023-01-15 14:00:00
203,1528.782,2023-01-15 17:00:00,2023-01-15 15:00:00
203,1526.17,2023-01-15 18:00:00,2023-01-15 16:00:00
203,1503.167,2023-01-15 19:00:00,2023-01-15 17:00:00
203,1455.289,2023-01-15 20:00:00,2023-01-15 18:00:00
203,1379.735,2023-01-15 21:00:00,2023-01-15 19:00:00
203,1261.882,2023-01-15 22:00:00,2023-01-15 20:00:00
203,1161.389,2023-01-15 23:00:00,2023-01-15 21:00:00
203,1106.23,2023-01-16 00:00:00,2023-01-15 22:00:00
203,1069.404,2023-01-16 01:00:00,2023-01-15 23:00:00
203,1042.494,2023-01-16 02:00:00,2023-01-16 00:00:00
203,1035.912,2023-01-16 03:00:00,2023-01-16 01:00:00
203,1055.535,2023-01-16 04:00:00,2023-01-16 02:00:00
203,1125.326,2023-01-16 05:00:00,2023-01-16 03:00:00
203,1351.938,2023-01-16 06:00:00,2023-01-16 04:00:00
203,1558.085,2023-01-16 07:00:00,2023-01-16 05:00:00
203,1686.94,2023-01-16 08:00:00,2023-01-16 06:00:00
203,1733.591,2023-01-16 09:00:00,2023-01-16 07:00:00
203,1725.696,2023-01-16 10:00:00,2023-01-16 08:00:00
203,1682.153,2023-01-16 11:00:00,2023-01-16 09:00:00
203,1655.622,2023-01-16 12:00:00,2023-01-16 10:00:00
203,1676.729,2023-01-16 13:00:00,2023-01-16 11:00:00
203,1694.286,2023-01-16 14:00:00,2023-01-16 12:00:00
203,1672.657,2023-01-16 15:00:00,2023-01-16 13:00:00
203,1647.836,2023-01-16 16:00:00,2023-01-16 14:00:00
203,1677.395,2023-01-16 17:00:00,2023-01-16 15:00:00
203,1660.918,2023-01-16 18:00:00,2023-01-16 16:00:00
203,1619.277,2023-01-16 19:00:00,2023-01-16 17:00:00
203,1571.524,2023-01-16 20:00:00,2023-01-16 18:00:00
203,1473.058,2023-01-16 21:00:00,2023-01-16 19:00:00
203,1347.049,2023-01-16 22:00:00,2023-01-16 20:00:00
203,1237.503,2023-01-16 23:00:00,2023-01-16 21:00:00
203,1164.57,2023-01-17 00:00:00,2023-01-16 22:00:00
203,1123.568,2023-01-17 01:00:00,2023-01-16 23:00:00
203,1103.495,2023-01-17 02:00:00,2023-01-17 00:00:00
203,1100.967,2023-01-17 03:00:00,2023-01-17 01:00:00
203,1112.423,2023-01-17 04:00:00,2023-01-17 02:00:00
203,1200.664,2023-01-17 05:00:00,2023-01-17 03:00:00
203,1420.216,2023-01-17 06:00:00,2023-01-17 04:00:00
203,1615.811,2023-01-17 07:00:00,2023-01-17 05:00:00
203,1746.622,2023-01-17 08:00:00,2023-01-17 06:00:00
203,1782.623,2023-01-17 09:00:00,2023-01-17 07:00:00
203,1783.276,2023-01-17 10:00:00,2023-01-17 08:00:00
203,1776.486,2023-01-17 11:00:00,2023-01-17 09:00:00
203,1750.785,2023-01-17 12:00:00,2023-01-17 10:00:00
203,1755.41,2023-01-17 13:00:00,2023-01-17 11:00:00
203,1729.342,2023-01-17 14:00:00,2023-01-17 12:00:00
203,1706.607,2023-01-17 15:00:00,2023-01-17 13:00:00
203,1676.226,2023-01-17 16:00:00,2023-01-17 14:00:00
203,1678.083,2023-01-17 17:00:00,2023-01-17 15:00:00
203,1652.485,2023-01-17 18:00:00,2023-01-17 16:00:00
203,1610.047,2023-01-17 19:00:00,2023-01-17 17:00:00
203,1564.356,2023-01-17 20:00:00,2023-01-17 18:00:00
203,1466.425,2023-01-17 21:00:00,2023-01-17 19:00:00
203,1344.078,2023-01-17 22:00:00,2023-01-17 20:00:00
203,1235.722,2023-01-17 23:00:00,2023-01-17 21:00:00
203,1165.766,2023-01-18 00:00:00,2023-01-17 22:00:00
203,1120.692,2023-01-18 01:00:00,2023-01-17 23:00:00
203,1099.077,2023-01-18 02:00:00,2023-01-18 00:00:00
203,1093.148,2023-01-18 03:00:00,2023-01-18 01:00:00
203,1108.016,2023-01-18 04:00:00,2023-01-18 02:00:00
203,1170.878,2023-01-18 05:00:00,2023-01-18 03:00:00
203,1388.324,2023-01-18 06:00:00,2023-01-18 04:00:00
203,1589.017,2023-01-18 07:00:00,2023-01-18 05:00:00
203,1707.935,2023-01-18 08:00:00,2023-01-18 06:00:00
203,1750.016,2023-01-18 09:00:00,2023-01-18 07:00:00
203,1762.757,2023-01-18 10:00:00,2023-01-18 08:00:00
203,1759.649,2023-01-18 11:00:00,2023-01-18 09:00:00
203,1744.781,2023-01-18 12:00:00,2023-01-18 10:00:00
203,1757.166,2023-01-18 13:00:00,2023-01-18 11:00:00
203,1722.784,2023-01-18 14:00:00,2023-01-18 12:00:00
203,1710.288,2023-01-18 15:00:00,2023-01-18 13:00:00
203,1691.931,2023-01-18 16:00:00,2023-01-18 14:00:00
203,1702.609,2023-01-18 17:00:00,2023-01-18 15:00:00
