GR_NAME;PL_T;P+;OBJ_COUNT
Akmenës Vartotojai;2021-02-05 03:00:00.000;0,4971;3
Akmenës Vartotojai;2021-02-05 04:00:00.000;0,4848;3
Akmenës Vartotojai;2021-02-05 05:00:00.000;0,51;3
Akmenës Vartotojai;2021-02-05 06:00:00.000;0,4971;3
Akmenës Vartotojai;2021-02-05 07:00:00.000;0,4766;3
Akmenës Vartotojai;2021-02-05 08:00:00.000;0,6757;3
Akmenës Vartotojai;2021-02-05 09:00:00.000;0,8537;3
Akmenës Vartotojai;2021-02-05 10:00:00.000;2,1651;3
Akmenës Vartotojai;2021-02-05 11:00:00.000;2,0598;3
Akmenës Vartotojai;2021-02-05 12:00:00.000;0,7937;3
Akmenës Vartotojai;2021-02-05 13:00:00.000;1,4531;3
Akmenës Vartotojai;2021-02-05 14:00:00.000;0,6939;3
Akmenës Vartotojai;2021-02-05 15:00:00.000;0,6409;3
Akmenës Vartotojai;2021-02-05 16:00:00.000;1,0084;3
Akmenës Vartotojai;2021-02-05 17:00:00.000;2,0098;3
Akmenës Vartotojai;2021-02-05 18:00:00.000;1,4263;3
Akmenës Vartotojai;2021-02-05 19:00:00.000;2,3906;3
Akmenës Vartotojai;2021-02-05 20:00:00.000;1,1995;3
Akmenës Vartotojai;2021-02-05 21:00:00.000;1,0009;3
Akmenës Vartotojai;2021-02-05 22:00:00.000;1,0911;3
Akmenës Vartotojai;2021-02-05 23:00:00.000;1,0001;3
Akmenës Vartotojai;2021-02-06 00:00:00.000;1,5853;3
Akmenës Vartotojai;2021-02-06 01:00:00.000;1,1117;3
Akmenës Vartotojai;2021-02-06 02:00:00.000;0,6069;3
Akmenës Vartotojai;2021-02-06 03:00:00.000;0,4998;3
Akmenës Vartotojai;2021-02-06 04:00:00.000;0,4498;3
Akmenës Vartotojai;2021-02-06 05:00:00.000;0,4943;3
Akmenës Vartotojai;2021-02-06 06:00:00.000;0,4244;3
Akmenës Vartotojai;2021-02-06 07:00:00.000;0,4521;3
Akmenës Vartotojai;2021-02-06 08:00:00.000;0,6037;3
Akmenës Vartotojai;2021-02-06 09:00:00.000;0,7402;3
Akmenës Vartotojai;2021-02-06 10:00:00.000;1,0325;3
Akmenës Vartotojai;2021-02-06 11:00:00.000;3,513;3
Akmenës Vartotojai;2021-02-06 12:00:00.000;1,3048;3
Akmenës Vartotojai;2021-02-06 13:00:00.000;1,0026;3
Akmenës Vartotojai;2021-02-06 14:00:00.000;1,581;3
Akmenës Vartotojai;2021-02-06 15:00:00.000;0,748;3
Akmenës Vartotojai;2021-02-06 16:00:00.000;0,6875;3
Akmenës Vartotojai;2021-02-06 17:00:00.000;1,8739;3
Akmenës Vartotojai;2021-02-06 18:00:00.000;2,5642;3
Akmenës Vartotojai;2021-02-06 19:00:00.000;2,9388;3
Akmenës Vartotojai;2021-02-06 20:00:00.000;3,3452;3
Akmenës Vartotojai;2021-02-06 21:00:00.000;1,9509;3
Akmenës Vartotojai;2021-02-06 22:00:00.000;2,0435;3
Akmenës Vartotojai;2021-02-06 23:00:00.000;1,1224;3
Akmenës Vartotojai;2021-02-07 00:00:00.000;0,9774;3
Akmenës Vartotojai;2021-02-07 01:00:00.000;0,8161;3
Akmenës Vartotojai;2021-02-07 02:00:00.000;0,5467;3
Akmenës Vartotojai;2021-02-07 03:00:00.000;0,727;3
Akmenës Vartotojai;2021-02-07 04:00:00.000;0,6667;3
Akmenës Vartotojai;2021-02-07 05:00:00.000;0,5976;3
Akmenës Vartotojai;2021-02-07 06:00:00.000;0,5475;3
Akmenës Vartotojai;2021-02-07 07:00:00.000;0,7098;3
Akmenës Vartotojai;2021-02-07 08:00:00.000;0,7444;3
Akmenës Vartotojai;2021-02-07 09:00:00.000;0,7593;3
Akmenës Vartotojai;2021-02-07 10:00:00.000;2,0188;3
Akmenës Vartotojai;2021-02-07 11:00:00.000;2,2036;3
Akmenës Vartotojai;2021-02-07 12:00:00.000;0,6578;3
Akmenës Vartotojai;2021-02-07 13:00:00.000;0,8224;3
Akmenës Vartotojai;2021-02-07 14:00:00.000;1,0254;3
Akmenës Vartotojai;2021-02-07 15:00:00.000;0,8855;3
Akmenës Vartotojai;2021-02-07 16:00:00.000;2,1528;3
Akmenës Vartotojai;2021-02-07 17:00:00.000;1,273;3
Akmenës Vartotojai;2021-02-07 18:00:00.000;2,2505;3
Akmenës Vartotojai;2021-02-07 19:00:00.000;3,8337;3
Akmenës Vartotojai;2021-02-07 20:00:00.000;7,0299;3
Akmenës Vartotojai;2021-02-07 21:00:00.000;3,8594;3
Akmenës Vartotojai;2021-02-07 22:00:00.000;4,7711;3
Akmenës Vartotojai;2021-02-07 23:00:00.000;2,2426;3
Akmenës Vartotojai;2021-02-08 00:00:00.000;1,1449;3
Akmenës Vartotojai;2021-02-08 01:00:00.000;0,7358;3
Akmenës Vartotojai;2021-02-08 02:00:00.000;0,731;3
Akmenës Vartotojai;2021-02-08 03:00:00.000;0,5828;3
Akmenës Vartotojai;2021-02-08 04:00:00.000;0,6358;3
Akmenës Vartotojai;2021-02-08 05:00:00.000;0,4873;3
Akmenës Vartotojai;2021-02-08 06:00:00.000;0,5807;3
Akmenës Vartotojai;2021-02-08 07:00:00.000;0,7629;3
Akmenës Vartotojai;2021-02-08 08:00:00.000;0,9623;3
Akmenës Vartotojai;2021-02-08 09:00:00.000;0,6247;3
Akmenës Vartotojai;2021-02-08 10:00:00.000;1,1617;3
Akmenës Vartotojai;2021-02-08 11:00:00.000;2,0854;3
Akmenës Vartotojai;2021-02-08 12:00:00.000;1,4474;3
Akmenës Vartotojai;2021-02-08 13:00:00.000;1,1739;3
Akmenës Vartotojai;2021-02-08 14:00:00.000;2,9472;3
Akmenës Vartotojai;2021-02-08 15:00:00.000;0,936;3
Akmenës Vartotojai;2021-02-08 16:00:00.000;2,3071;3
Akmenës Vartotojai;2021-02-08 17:00:00.000;3,9653;3
Akmenës Vartotojai;2021-02-08 18:00:00.000;1,6365;3
Akmenës Vartotojai;2021-02-08 19:00:00.000;3,0142;3
Akmenës Vartotojai;2021-02-08 20:00:00.000;1,7884;3
Akmenës Vartotojai;2021-02-08 21:00:00.000;1,625;3
Akmenës Vartotojai;2021-02-08 22:00:00.000;0,9944;3
Akmenës Vartotojai;2021-02-08 23:00:00.000;1,1257;3
Akmenës Vartotojai;2021-02-09 00:00:00.000;0,9794;3
Akmenës Vartotojai;2021-02-09 01:00:00.000;0,6603;3
Akmenës Vartotojai;2021-02-09 02:00:00.000;0,5991;3
Akmenës Vartotojai;2021-02-09 03:00:00.000;0,4707;3
Akmenës Vartotojai;2021-02-09 04:00:00.000;0,4318;3
Akmenës Vartotojai;2021-02-09 05:00:00.000;0,6176;3
Akmenës Vartotojai;2021-02-09 06:00:00.000;0,4467;3
Akmenës Vartotojai;2021-02-09 07:00:00.000;0,4772;3
Akmenës Vartotojai;2021-02-09 08:00:00.000;0,6128;3
Akmenës Vartotojai;2021-02-09 09:00:00.000;0,683;3
Akmenës Vartotojai;2021-02-09 10:00:00.000;0,8158;3
Akmenës Vartotojai;2021-02-09 11:00:00.000;1,3564;3
Akmenës Vartotojai;2021-02-09 12:00:00.000;0,9092;3
Akmenës Vartotojai;2021-02-09 13:00:00.000;0,5378;3
Akmenës Vartotojai;2021-02-09 14:00:00.000;1,7534;3
Akmenës Vartotojai;2021-02-09 15:00:00.000;0,8339;3
Akmenës Vartotojai;2021-02-09 16:00:00.000;0,7675;3
Akmenës Vartotojai;2021-02-09 17:00:00.000;1,2362;3
Akmenës Vartotojai;2021-02-09 18:00:00.000;1,4754;3
Akmenës Vartotojai;2021-02-09 19:00:00.000;1,7544;3
Akmenës Vartotojai;2021-02-09 20:00:00.000;1,1378;3
Akmenës Vartotojai;2021-02-09 21:00:00.000;1,2569;3
Akmenës Vartotojai;2021-02-09 22:00:00.000;1,3925;3
Akmenës Vartotojai;2021-02-09 23:00:00.000;1,2325;3
Akmenës Vartotojai;2021-02-10 00:00:00.000;1,1751;3
Akmenës Vartotojai;2021-02-10 01:00:00.000;0,7133;3
Akmenës Vartotojai;2021-02-10 02:00:00.000;0,4819;3
Akmenës Vartotojai;2021-02-10 03:00:00.000;0,4446;3
Akmenës Vartotojai;2021-02-10 04:00:00.000;0,5053;3
Akmenës Vartotojai;2021-02-10 05:00:00.000;0,4892;3
Akmenës Vartotojai;2021-02-10 06:00:00.000;0,8052;3
Akmenës Vartotojai;2021-02-10 07:00:00.000;0,6038;3
Akmenës Vartotojai;2021-02-10 08:00:00.000;0,6675;3
Akmenës Vartotojai;2021-02-10 09:00:00.000;0,6306;3
Akmenës Vartotojai;2021-02-10 10:00:00.000;1,0989;3
Akmenës Vartotojai;2021-02-10 11:00:00.000;1,762;3
Akmenës Vartotojai;2021-02-10 12:00:00.000;1,8435;3
Akmenës Vartotojai;2021-02-10 13:00:00.000;1,5999;3
Akmenës Vartotojai;2021-02-10 14:00:00.000;0,6848;3
Akmenës Vartotojai;2021-02-10 15:00:00.000;0,9118;3
Akmenës Vartotojai;2021-02-10 16:00:00.000;1,5534;3
Akmenës Vartotojai;2021-02-10 17:00:00.000;1,5382;3
Akmenës Vartotojai;2021-02-10 18:00:00.000;0,895;3
Akmenës Vartotojai;2021-02-10 19:00:00.000;1,7239;3
Akmenës Vartotojai;2021-02-10 20:00:00.000;1,0257;3
Akmenës Vartotojai;2021-02-10 21:00:00.000;1,0326;3
Akmenës Vartotojai;2021-02-10 22:00:00.000;0,9843;3
Akmenës Vartotojai;2021-02-10 23:00:00.000;0,9646;3
Akmenës Vartotojai;2021-02-11 00:00:00.000;0,8078;3
Akmenës Vartotojai;2021-02-11 01:00:00.000;0,5993;3
Akmenës Vartotojai;2021-02-11 02:00:00.000;0,4621;3
Akmenës Vartotojai;2021-02-11 03:00:00.000;0,4936;3
Akmenës Vartotojai;2021-02-11 04:00:00.000;0,6938;3
Akmenës Vartotojai;2021-02-11 05:00:00.000;0,6175;3
Akmenës Vartotojai;2021-02-11 06:00:00.000;0,4312;3
Akmenës Vartotojai;2021-02-11 07:00:00.000;0,618;3
Akmenës Vartotojai;2021-02-11 08:00:00.000;0,4607;3
Akmenës Vartotojai;2021-02-11 09:00:00.000;0,8418;3
Akmenës Vartotojai;2021-02-11 10:00:00.000;1,2442;3
Akmenës Vartotojai;2021-02-11 11:00:00.000;1,8811;3
Akmenës Vartotojai;2021-02-11 12:00:00.000;1,1151;3
Akmenës Vartotojai;2021-02-11 13:00:00.000;0,6565;3
Akmenës Vartotojai;2021-02-11 14:00:00.000;0,9563;3
Akmenës Vartotojai;2021-02-11 15:00:00.000;0,8598;3
Akmenës Vartotojai;2021-02-11 16:00:00.000;0,8685;3
Akmenës Vartotojai;2021-02-11 17:00:00.000;1,7824;3
Akmenës Vartotojai;2021-02-11 18:00:00.000;0,9897;3
Akmenës Vartotojai;2021-02-11 19:00:00.000;1,3511;3
Akmenës Vartotojai;2021-02-11 20:00:00.000;1,2839;3
Akmenës Vartotojai;2021-02-11 21:00:00.000;2,808;3
Akmenës Vartotojai;2021-02-11 22:00:00.000;1,6777;3
Akmenës Vartotojai;2021-02-11 23:00:00.000;1,0566;3
Akmenës Vartotojai;2021-02-12 00:00:00.000;1,2733;3
Akmenës Vartotojai;2021-02-12 01:00:00.000;0,6107;3
Akmenës Vartotojai;2021-02-12 02:00:00.000;0,4846;3
Akmenës Vartotojai;2021-02-12 03:00:00.000;0,4614;3
Akmenës Vartotojai;2021-02-12 04:00:00.000;0,4144;3
Akmenës Vartotojai;2021-02-12 05:00:00.000;0,4874;3
Akmenës Vartotojai;2021-02-12 06:00:00.000;0,4652;3
Akmenës Vartotojai;2021-02-12 07:00:00.000;0,6989;3
Akmenës Vartotojai;2021-02-12 08:00:00.000;0,5629;3
Akmenës Vartotojai;2021-02-12 09:00:00.000;0,6958;3
Akmenës Vartotojai;2021-02-12 10:00:00.000;1,282;3
Akmenës Vartotojai;2021-02-12 11:00:00.000;2,1235;3
Akmenës Vartotojai;2021-02-12 12:00:00.000;1,4348;3
Akmenës Vartotojai;2021-02-12 13:00:00.000;2,1875;3
Akmenës Vartotojai;2021-02-12 14:00:00.000;2,884;3
Akmenës Vartotojai;2021-02-12 15:00:00.000;2,5239;3
Akmenës Vartotojai;2021-02-12 16:00:00.000;1,7526;3
Akmenës Vartotojai;2021-02-12 17:00:00.000;1,9709;3
Akmenës Vartotojai;2021-02-12 18:00:00.000;1,5743;3
Akmenës Vartotojai;2021-02-12 19:00:00.000;1,1118;3
Akmenës Vartotojai;2021-02-12 20:00:00.000;0,93;3
Akmenës Vartotojai;2021-02-12 21:00:00.000;1,0541;3
Akmenës Vartotojai;2021-02-12 22:00:00.000;1,0544;3
Akmenës Vartotojai;2021-02-12 23:00:00.000;1,0747;3
Akmenës Vartotojai;2021-02-13 00:00:00.000;0,8817;3
Akmenës Vartotojai;2021-02-13 01:00:00.000;0,8932;3
Akmenës Vartotojai;2021-02-13 02:00:00.000;0,8509;3
Akmenës Vartotojai;2021-02-13 03:00:00.000;0,4793;3
Akmenës Vartotojai;2021-02-13 04:00:00.000;0,4642;3
Akmenës Vartotojai;2021-02-13 05:00:00.000;0,4492;3
Akmenës Vartotojai;2021-02-13 06:00:00.000;0,5267;3
Akmenës Vartotojai;2021-02-13 07:00:00.000;0,4533;3
Akmenës Vartotojai;2021-02-13 08:00:00.000;0,6137;3
Akmenës Vartotojai;2021-02-13 09:00:00.000;0,6198;3
Akmenës Vartotojai;2021-02-13 10:00:00.000;2,4281;3
Akmenës Vartotojai;2021-02-13 11:00:00.000;1,1858;3
Akmenës Vartotojai;2021-02-13 12:00:00.000;1,2677;3
Akmenës Vartotojai;2021-02-13 13:00:00.000;1,4795;3
Akmenës Vartotojai;2021-02-13 14:00:00.000;1,5448;3
Akmenës Vartotojai;2021-02-13 15:00:00.000;2,3311;3
Akmenës Vartotojai;2021-02-13 16:00:00.000;1,3272;3
Akmenës Vartotojai;2021-02-13 17:00:00.000;1,2288;3
Akmenës Vartotojai;2021-02-13 18:00:00.000;1,7564;3
Akmenës Vartotojai;2021-02-13 19:00:00.000;1,5516;3
Akmenës Vartotojai;2021-02-13 20:00:00.000;1,0362;3
Akmenës Vartotojai;2021-02-13 21:00:00.000;1,1215;3
Akmenës Vartotojai;2021-02-13 22:00:00.000;1,0039;3
Akmenës Vartotojai;2021-02-13 23:00:00.000;0,9677;3
Akmenës Vartotojai;2021-02-14 00:00:00.000;0,8507;3
Akmenës Vartotojai;2021-02-14 01:00:00.000;0,7278;3
Akmenës Vartotojai;2021-02-14 02:00:00.000;0,8851;3
Akmenës Vartotojai;2021-02-14 03:00:00.000;0,5838;3
Akmenës Vartotojai;2021-02-14 04:00:00.000;0,5492;3
Akmenës Vartotojai;2021-02-14 05:00:00.000;0,5573;3
Akmenës Vartotojai;2021-02-14 06:00:00.000;0,4791;3
Akmenës Vartotojai;2021-02-14 07:00:00.000;0,5156;3
Akmenës Vartotojai;2021-02-14 08:00:00.000;0,7736;3
Akmenës Vartotojai;2021-02-14 09:00:00.000;0,5328;3
Akmenës Vartotojai;2021-02-14 10:00:00.000;0,6281;3
Akmenës Vartotojai;2021-02-14 11:00:00.000;0,9684;3
Akmenës Vartotojai;2021-02-14 12:00:00.000;3,4894;3
Akmenës Vartotojai;2021-02-14 13:00:00.000;2,2604;3
Akmenës Vartotojai;2021-02-14 14:00:00.000;0,9303;3
Akmenës Vartotojai;2021-02-14 15:00:00.000;0,9519;3
Akmenës Vartotojai;2021-02-14 16:00:00.000;1,833;3
Akmenës Vartotojai;2021-02-14 17:00:00.000;1,2558;3
Akmenës Vartotojai;2021-02-14 18:00:00.000;2,0012;3
Akmenës Vartotojai;2021-02-14 19:00:00.000;2,7298;3
Akmenës Vartotojai;2021-02-14 20:00:00.000;1,6972;3
Akmenës Vartotojai;2021-02-14 21:00:00.000;1,3848;3
Akmenës Vartotojai;2021-02-14 22:00:00.000;0,943;3
Akmenës Vartotojai;2021-02-14 23:00:00.000;1,3611;3
Akmenës Vartotojai;2021-02-15 00:00:00.000;1,4683;3
Akmenës Vartotojai;2021-02-15 01:00:00.000;0,8949;3
Akmenës Vartotojai;2021-02-15 02:00:00.000;0,6248;3
Akmenës Vartotojai;2021-02-15 03:00:00.000;0,5029;3
Akmenës Vartotojai;2021-02-15 04:00:00.000;0,5697;3
Akmenës Vartotojai;2021-02-15 05:00:00.000;0,5024;3
Akmenës Vartotojai;2021-02-15 06:00:00.000;0,4981;3
Akmenës Vartotojai;2021-02-15 07:00:00.000;0,608;3
Akmenës Vartotojai;2021-02-15 08:00:00.000;0,9744;3
Akmenës Vartotojai;2021-02-15 09:00:00.000;0,9364;3
Akmenës Vartotojai;2021-02-15 10:00:00.000;1,1027;3
Akmenës Vartotojai;2021-02-15 11:00:00.000;2,0721;3
Akmenës Vartotojai;2021-02-15 12:00:00.000;0,7056;3
Akmenës Vartotojai;2021-02-15 13:00:00.000;1,8781;3
Akmenës Vartotojai;2021-02-15 14:00:00.000;0,7733;3
Akmenës Vartotojai;2021-02-15 15:00:00.000;0,7796;3
Akmenës Vartotojai;2021-02-15 16:00:00.000;0,71;3
Akmenës Vartotojai;2021-02-15 17:00:00.000;0,8178;3
Akmenës Vartotojai;2021-02-15 18:00:00.000;0,7603;3
Akmenës Vartotojai;2021-02-15 19:00:00.000;1,03;3
Akmenës Vartotojai;2021-02-15 20:00:00.000;1,5965;3
Akmenës Vartotojai;2021-02-15 21:00:00.000;2,0644;3
Akmenës Vartotojai;2021-02-15 22:00:00.000;1,0327;3
Akmenës Vartotojai;2021-02-15 23:00:00.000;1,4688;3
Akmenës Vartotojai;2021-02-16 00:00:00.000;0,9785;3
Akmenës Vartotojai;2021-02-16 01:00:00.000;0,5872;3
Akmenës Vartotojai;2021-02-16 02:00:00.000;0,4924;3
Akmenës Vartotojai;2021-02-16 03:00:00.000;0,4734;3
Akmenës Vartotojai;2021-02-16 04:00:00.000;0,4231;3
Akmenës Vartotojai;2021-02-16 05:00:00.000;0,4688;3
Akmenës Vartotojai;2021-02-16 06:00:00.000;0,7209;3
Akmenës Vartotojai;2021-02-16 07:00:00.000;0,6508;3
Akmenës Vartotojai;2021-02-16 08:00:00.000;0,7068;3
Akmenës Vartotojai;2021-02-16 09:00:00.000;0,5228;3
Akmenës Vartotojai;2021-02-16 10:00:00.000;0,6563;3
Akmenës Vartotojai;2021-02-16 11:00:00.000;1,2602;3
Akmenës Vartotojai;2021-02-16 12:00:00.000;0,6754;3
Akmenës Vartotojai;2021-02-16 13:00:00.000;1,0486;3
Akmenës Vartotojai;2021-02-16 14:00:00.000;1,9112;3
Akmenës Vartotojai;2021-02-16 15:00:00.000;2,3531;3
Akmenës Vartotojai;2021-02-16 16:00:00.000;1,2767;3
Akmenës Vartotojai;2021-02-16 17:00:00.000;0,9012;3
Akmenës Vartotojai;2021-02-16 18:00:00.000;0,7216;3
Akmenës Vartotojai;2021-02-16 19:00:00.000;0,9401;3
Akmenës Vartotojai;2021-02-16 20:00:00.000;1,1978;3
Akmenës Vartotojai;2021-02-16 21:00:00.000;1,0245;3
Akmenës Vartotojai;2021-02-16 22:00:00.000;2,0912;3
Akmenës Vartotojai;2021-02-16 23:00:00.000;0,9433;3
Akmenës Vartotojai;2021-02-17 00:00:00.000;0,7864;3
Akmenës Vartotojai;2021-02-17 01:00:00.000;0,6444;3
Akmenës Vartotojai;2021-02-17 02:00:00.000;0,4798;3
Akmenës Vartotojai;2021-02-17 03:00:00.000;0,5383;3
Akmenës Vartotojai;2021-02-17 04:00:00.000;0,4245;3
Akmenës Vartotojai;2021-02-17 05:00:00.000;0,4954;3
Akmenës Vartotojai;2021-02-17 06:00:00.000;0,4579;3
Akmenës Vartotojai;2021-02-17 07:00:00.000;0,5866;3
Akmenës Vartotojai;2021-02-17 08:00:00.000;0,8028;3
Akmenës Vartotojai;2021-02-17 09:00:00.000;0,8193;3
Akmenës Vartotojai;2021-02-17 10:00:00.000;0,7752;3
Akmenës Vartotojai;2021-02-17 11:00:00.000;3,8607;3
Akmenës Vartotojai;2021-02-17 12:00:00.000;2,7726;3
Akmenës Vartotojai;2021-02-17 13:00:00.000;1,2047;3
Akmenës Vartotojai;2021-02-17 14:00:00.000;1,3208;3
Akmenës Vartotojai;2021-02-17 15:00:00.000;0,9981;3
Akmenës Vartotojai;2021-02-17 16:00:00.000;1,1343;3
Akmenës Vartotojai;2021-02-17 17:00:00.000;1,1144;3
Akmenës Vartotojai;2021-02-17 18:00:00.000;1,3696;3
Akmenës Vartotojai;2021-02-17 19:00:00.000;1,8148;3
Akmenës Vartotojai;2021-02-17 20:00:00.000;2,4077;3
Akmenës Vartotojai;2021-02-17 21:00:00.000;1,9602;3
Akmenës Vartotojai;2021-02-17 22:00:00.000;1,4447;3
Akmenës Vartotojai;2021-02-17 23:00:00.000;1,4668;3
Akmenës Vartotojai;2021-02-18 00:00:00.000;0,8601;3
Akmenës Vartotojai;2021-02-18 01:00:00.000;0,7528;3
Akmenës Vartotojai;2021-02-18 02:00:00.000;0,5494;3
