GR_NAME,PL_T,P+,OBJ_COUNT
Skuodo Vartotojai,2023-10-20 06:00:00,1.5005,4
Skuodo Vartotojai,2023-10-20 07:00:00,2.4482,4
Skuodo Vartotojai,2023-10-20 08:00:00,1.6564,4
Skuodo Vartotojai,2023-10-20 09:00:00,1.6067,4
Skuodo Vartotojai,2023-10-20 10:00:00,1.4659,4
Skuodo Vartotojai,2023-10-20 11:00:00,1.7365,4
Skuodo Vartotojai,2023-10-20 12:00:00,1.2251,3
Skuodo Vartotojai,2023-10-20 13:00:00,1.0649,3
Skuodo Vartotojai,2023-10-20 14:00:00,0.9564,3
Skuodo Vartotojai,2023-10-20 15:00:00,1.3821,3
Skuodo Vartotojai,2023-10-20 16:00:00,1.8463,3
Skuodo Vartotojai,2023-10-20 17:00:00,1.1898,3
Skuodo Vartotojai,2023-10-20 18:00:00,1.3307,3
Skuodo Vartotojai,2023-10-20 19:00:00,1.386,3
Skuodo Vartotojai,2023-10-20 20:00:00,1.4876,3
Skuodo Vartotojai,2023-10-20 21:00:00,1.6567,3
Skuodo Vartotojai,2023-10-20 22:00:00,2.4913,3
Skuodo Vartotojai,2023-10-20 23:00:00,1.2645,3
Skuodo Vartotojai,2023-10-21 00:00:00,1.17,3
Skuodo Vartotojai,2023-10-21 01:00:00,1.3068,3
Skuodo Vartotojai,2023-10-21 02:00:00,1.2164,3
Skuodo Vartotojai,2023-10-21 03:00:00,1.4407,3
Skuodo Vartotojai,2023-10-21 04:00:00,1.3133,3
Skuodo Vartotojai,2023-10-21 05:00:00,1.4934,3
Skuodo Vartotojai,2023-10-21 06:00:00,1.3736,3
Skuodo Vartotojai,2023-10-21 07:00:00,2.4972,3
Skuodo Vartotojai,2023-10-21 08:00:00,2.3411,3
Skuodo Vartotojai,2023-10-21 09:00:00,2.7629,3
Skuodo Vartotojai,2023-10-21 10:00:00,1.44,3
Skuodo Vartotojai,2023-10-21 11:00:00,1.5939,3
Skuodo Vartotojai,2023-10-21 12:00:00,1.3195,3
Skuodo Vartotojai,2023-10-21 13:00:00,1.2571,3
Skuodo Vartotojai,2023-10-21 14:00:00,3.6188,3
Skuodo Vartotojai,2023-10-21 15:00:00,3.4203,3
Skuodo Vartotojai,2023-10-21 16:00:00,2.2183,3
Skuodo Vartotojai,2023-10-21 17:00:00,1.2307,3
Skuodo Vartotojai,2023-10-21 18:00:00,1.6899,3
Skuodo Vartotojai,2023-10-21 19:00:00,1.4826,3
Skuodo Vartotojai,2023-10-21 20:00:00,1.2378,3
Skuodo Vartotojai,2023-10-21 21:00:00,1.2719,3
Skuodo Vartotojai,2023-10-21 22:00:00,1.7034,3
Skuodo Vartotojai,2023-10-21 23:00:00,1.0739,3
Skuodo Vartotojai,2023-10-22 00:00:00,1.1181,3
Skuodo Vartotojai,2023-10-22 01:00:00,0.8954,3
Skuodo Vartotojai,2023-10-22 02:00:00,1.0071,3
Skuodo Vartotojai,2023-10-22 03:00:00,0.9757,3
Skuodo Vartotojai,2023-10-22 04:00:00,0.964,3
Skuodo Vartotojai,2023-10-22 05:00:00,0.9571,3
Skuodo Vartotojai,2023-10-22 06:00:00,0.8888,3
Skuodo Vartotojai,2023-10-22 07:00:00,1.7986,3
Skuodo Vartotojai,2023-10-22 08:00:00,3.2141,3
Skuodo Vartotojai,2023-10-22 09:00:00,2.8895,3
Skuodo Vartotojai,2023-10-22 10:00:00,2.017,3
Skuodo Vartotojai,2023-10-22 11:00:00,2.6854,3
Skuodo Vartotojai,2023-10-22 12:00:00,1.427,3
Skuodo Vartotojai,2023-10-22 13:00:00,0.2542,3
Skuodo Vartotojai,2023-10-22 14:00:00,0.3365,3
Skuodo Vartotojai,2023-10-22 15:00:00,0.4938,3
Skuodo Vartotojai,2023-10-22 16:00:00,1.356,3
Skuodo Vartotojai,2023-10-22 17:00:00,0.8185,3
Skuodo Vartotojai,2023-10-22 18:00:00,0.7787,3
Skuodo Vartotojai,2023-10-22 19:00:00,1.4749,3
Skuodo Vartotojai,2023-10-22 20:00:00,2.2106,3
Skuodo Vartotojai,2023-10-22 21:00:00,2.2801,3
Skuodo Vartotojai,2023-10-22 22:00:00,2.8635,3
Skuodo Vartotojai,2023-10-22 23:00:00,1.8703,3
Skuodo Vartotojai,2023-10-23 00:00:00,0.7807,3
Skuodo Vartotojai,2023-10-23 01:00:00,0.8014,3
Skuodo Vartotojai,2023-10-23 02:00:00,0.8185,3
Skuodo Vartotojai,2023-10-23 03:00:00,0.8509,3
Skuodo Vartotojai,2023-10-23 04:00:00,0.7784,3
Skuodo Vartotojai,2023-10-23 05:00:00,0.9157,3
Skuodo Vartotojai,2023-10-23 06:00:00,0.8593,3
Skuodo Vartotojai,2023-10-23 07:00:00,2.1477,3
Skuodo Vartotojai,2023-10-23 08:00:00,4.3042,3
Skuodo Vartotojai,2023-10-23 09:00:00,2.7646,3
Skuodo Vartotojai,2023-10-23 10:00:00,2.0181,3
Skuodo Vartotojai,2023-10-23 11:00:00,1.1868,3
Skuodo Vartotojai,2023-10-23 12:00:00,0.8039,3
Skuodo Vartotojai,2023-10-23 13:00:00,1.2665,3
Skuodo Vartotojai,2023-10-23 14:00:00,0.7804,3
Skuodo Vartotojai,2023-10-23 15:00:00,0.7558,3
Skuodo Vartotojai,2023-10-23 16:00:00,1.0133,3
Skuodo Vartotojai,2023-10-23 17:00:00,0.9835,3
Skuodo Vartotojai,2023-10-23 18:00:00,0.8647,3
Skuodo Vartotojai,2023-10-23 19:00:00,0.8522,3
Skuodo Vartotojai,2023-10-23 20:00:00,1.1957,3
Skuodo Vartotojai,2023-10-23 21:00:00,1.0006,3
Skuodo Vartotojai,2023-10-23 22:00:00,0.2669,3
Skuodo Vartotojai,2023-10-23 23:00:00,0.3097,3
Skuodo Vartotojai,2023-10-24 00:00:00,0.2536,3
Skuodo Vartotojai,2023-10-24 01:00:00,0.241,3
Skuodo Vartotojai,2023-10-24 02:00:00,0.2245,3
Skuodo Vartotojai,2023-10-24 03:00:00,0.2189,3
Skuodo Vartotojai,2023-10-24 04:00:00,0.3873,3
Skuodo Vartotojai,2023-10-24 05:00:00,0.7047,3
Skuodo Vartotojai,2023-10-24 06:00:00,0.3845,3
Skuodo Vartotojai,2023-10-24 07:00:00,1.6511,3
Skuodo Vartotojai,2023-10-24 08:00:00,0.4583,3
Skuodo Vartotojai,2023-10-24 09:00:00,0.495,3
Skuodo Vartotojai,2023-10-24 10:00:00,0.4892,3
Skuodo Vartotojai,2023-10-24 11:00:00,0.6172,3
Skuodo Vartotojai,2023-10-24 12:00:00,0.4979,3
Skuodo Vartotojai,2023-10-24 13:00:00,0.5594,3
Skuodo Vartotojai,2023-10-24 14:00:00,0.5467,3
Skuodo Vartotojai,2023-10-24 15:00:00,0.5547,3
Skuodo Vartotojai,2023-10-24 16:00:00,0.6495,3
Skuodo Vartotojai,2023-10-24 17:00:00,0.8899,3
Skuodo Vartotojai,2023-10-24 18:00:00,1.5275,3
Skuodo Vartotojai,2023-10-24 19:00:00,2.2658,3
Skuodo Vartotojai,2023-10-24 20:00:00,1.675,3
Skuodo Vartotojai,2023-10-24 21:00:00,1.3747,3
Skuodo Vartotojai,2023-10-24 22:00:00,0.719,3
Skuodo Vartotojai,2023-10-24 23:00:00,0.7426,3
Skuodo Vartotojai,2023-10-25 00:00:00,0.8107,3
Skuodo Vartotojai,2023-10-25 01:00:00,0.7906,3
Skuodo Vartotojai,2023-10-25 02:00:00,0.8824,3
Skuodo Vartotojai,2023-10-25 03:00:00,0.8283,3
Skuodo Vartotojai,2023-10-25 04:00:00,0.8017,3
Skuodo Vartotojai,2023-10-25 05:00:00,1.0429,3
Skuodo Vartotojai,2023-10-25 06:00:00,0.8306,3
Skuodo Vartotojai,2023-10-25 07:00:00,1.0851,3
Skuodo Vartotojai,2023-10-25 08:00:00,1.1717,3
Skuodo Vartotojai,2023-10-25 09:00:00,1.3499,3
Skuodo Vartotojai,2023-10-25 10:00:00,1.0781,3
Skuodo Vartotojai,2023-10-25 11:00:00,1.2477,3
Skuodo Vartotojai,2023-10-25 12:00:00,2.3382,3
Skuodo Vartotojai,2023-10-25 13:00:00,1.424,3
Skuodo Vartotojai,2023-10-25 14:00:00,1.4244,3
Skuodo Vartotojai,2023-10-25 15:00:00,2.0463,3
Skuodo Vartotojai,2023-10-25 16:00:00,2.4311,3
Skuodo Vartotojai,2023-10-25 17:00:00,1.9333,3
Skuodo Vartotojai,2023-10-25 18:00:00,3.3468,3
Skuodo Vartotojai,2023-10-25 19:00:00,1.8658,3
Skuodo Vartotojai,2023-10-25 20:00:00,2.3961,3
Skuodo Vartotojai,2023-10-25 21:00:00,2.0175,3
Skuodo Vartotojai,2023-10-25 22:00:00,1.3771,3
Skuodo Vartotojai,2023-10-25 23:00:00,1.4498,3
Skuodo Vartotojai,2023-10-26 00:00:00,1.4679,3
Skuodo Vartotojai,2023-10-26 01:00:00,1.6795,3
Skuodo Vartotojai,2023-10-26 02:00:00,1.4623,3
Skuodo Vartotojai,2023-10-26 03:00:00,1.5202,3
Skuodo Vartotojai,2023-10-26 04:00:00,1.4326,3
Skuodo Vartotojai,2023-10-26 05:00:00,1.6506,3
Skuodo Vartotojai,2023-10-26 06:00:00,1.378,3
Skuodo Vartotojai,2023-10-26 07:00:00,1.715,3
Skuodo Vartotojai,2023-10-26 08:00:00,3.7002,3
Skuodo Vartotojai,2023-10-26 09:00:00,3.4189,3
Skuodo Vartotojai,2023-10-26 10:00:00,3.3639,3
Skuodo Vartotojai,2023-10-26 11:00:00,2.7424,3
Skuodo Vartotojai,2023-10-26 12:00:00,2.558,3
Skuodo Vartotojai,2023-10-26 13:00:00,2.5392,3
Skuodo Vartotojai,2023-10-26 14:00:00,2.6954,3
Skuodo Vartotojai,2023-10-26 15:00:00,2.1949,3
Skuodo Vartotojai,2023-10-26 16:00:00,3.327,3
Skuodo Vartotojai,2023-10-26 17:00:00,3.4179,3
Skuodo Vartotojai,2023-10-26 18:00:00,4.0969,3
Skuodo Vartotojai,2023-10-26 19:00:00,3.5004,3
Skuodo Vartotojai,2023-10-26 20:00:00,3.8264,3
Skuodo Vartotojai,2023-10-26 21:00:00,2.8322,3
Skuodo Vartotojai,2023-10-26 22:00:00,0.3642,3
Skuodo Vartotojai,2023-10-26 23:00:00,0.8134,3
Skuodo Vartotojai,2023-10-27 00:00:00,1.1669,3
Skuodo Vartotojai,2023-10-27 01:00:00,1.3121,3
Skuodo Vartotojai,2023-10-27 02:00:00,1.3659,3
Skuodo Vartotojai,2023-10-27 03:00:00,1.555,3
Skuodo Vartotojai,2023-10-27 04:00:00,1.5455,3
Skuodo Vartotojai,2023-10-27 05:00:00,1.6086,3
Skuodo Vartotojai,2023-10-27 06:00:00,1.558,3
Skuodo Vartotojai,2023-10-27 07:00:00,2.2086,3
Skuodo Vartotojai,2023-10-27 08:00:00,2.5488,3
Skuodo Vartotojai,2023-10-27 09:00:00,2.1487,3
Skuodo Vartotojai,2023-10-27 10:00:00,1.8436,3
Skuodo Vartotojai,2023-10-27 11:00:00,2.5516,3
Skuodo Vartotojai,2023-10-27 12:00:00,1.6954,3
Skuodo Vartotojai,2023-10-27 13:00:00,1.6846,3
Skuodo Vartotojai,2023-10-27 14:00:00,1.593,3
Skuodo Vartotojai,2023-10-27 15:00:00,2.6114,3
Skuodo Vartotojai,2023-10-27 16:00:00,1.6395,3
Skuodo Vartotojai,2023-10-27 17:00:00,2.1058,3
Skuodo Vartotojai,2023-10-27 18:00:00,2.4075,3
Skuodo Vartotojai,2023-10-27 19:00:00,2.5121,3
Skuodo Vartotojai,2023-10-27 20:00:00,1.8503,3
Skuodo Vartotojai,2023-10-27 21:00:00,1.6043,3
Skuodo Vartotojai,2023-10-27 22:00:00,1.9376,3
Skuodo Vartotojai,2023-10-27 23:00:00,1.7547,3
Skuodo Vartotojai,2023-10-28 00:00:00,1.801,3
Skuodo Vartotojai,2023-10-28 01:00:00,2.1035,3
Skuodo Vartotojai,2023-10-28 02:00:00,2.2238,3
Skuodo Vartotojai,2023-10-28 03:00:00,1.9603,3
Skuodo Vartotojai,2023-10-28 04:00:00,1.9974,3
Skuodo Vartotojai,2023-10-28 05:00:00,2.1166,3
Skuodo Vartotojai,2023-10-28 06:00:00,2.0965,3
Skuodo Vartotojai,2023-10-28 07:00:00,2.1315,3
Skuodo Vartotojai,2023-10-28 08:00:00,3.8173,3
Skuodo Vartotojai,2023-10-28 09:00:00,4.0957,3
Skuodo Vartotojai,2023-10-28 10:00:00,4.2732,3
Skuodo Vartotojai,2023-10-28 11:00:00,4.0585,3
Skuodo Vartotojai,2023-10-28 12:00:00,3.3873,3
Skuodo Vartotojai,2023-10-28 13:00:00,3.0367,3
Skuodo Vartotojai,2023-10-28 14:00:00,3.1167,3
Skuodo Vartotojai,2023-10-28 15:00:00,3.4626,3
Skuodo Vartotojai,2023-10-28 16:00:00,3.0378,3
Skuodo Vartotojai,2023-10-28 17:00:00,3.0262,3
Skuodo Vartotojai,2023-10-28 18:00:00,2.4498,3
Skuodo Vartotojai,2023-10-28 19:00:00,0.2212,3
Skuodo Vartotojai,2023-10-28 20:00:00,0.183,3
Skuodo Vartotojai,2023-10-28 21:00:00,0.1612,3
Skuodo Vartotojai,2023-10-28 22:00:00,0.1474,3
Skuodo Vartotojai,2023-10-28 23:00:00,0.1547,3
Skuodo Vartotojai,2023-10-29 00:00:00,0.1502,3
Skuodo Vartotojai,2023-10-29 01:00:00,0.158,3
Skuodo Vartotojai,2023-10-29 02:00:00,0.1404,3
Skuodo Vartotojai,2023-10-29 03:00:00,0.3547,3
Skuodo Vartotojai,2023-10-29 04:00:00,0.1447,3
Skuodo Vartotojai,2023-10-29 05:00:00,0.1206,3
Skuodo Vartotojai,2023-10-29 06:00:00,0.1289,3
Skuodo Vartotojai,2023-10-29 07:00:00,1.1628,3
Skuodo Vartotojai,2023-10-29 08:00:00,1.0674,3
Skuodo Vartotojai,2023-10-29 09:00:00,0.1334,3
Skuodo Vartotojai,2023-10-29 10:00:00,1.4385,3
Skuodo Vartotojai,2023-10-29 11:00:00,1.4186,3
Skuodo Vartotojai,2023-10-29 12:00:00,0.2678,3
Skuodo Vartotojai,2023-10-29 13:00:00,0.8035,3
Skuodo Vartotojai,2023-10-29 14:00:00,0.7371,3
Skuodo Vartotojai,2023-10-29 15:00:00,0.1231,3
Skuodo Vartotojai,2023-10-29 16:00:00,0.5217,3
Skuodo Vartotojai,2023-10-29 17:00:00,0.3336,3
Skuodo Vartotojai,2023-10-29 18:00:00,0.3644,3
Skuodo Vartotojai,2023-10-29 19:00:00,0.2473,3
Skuodo Vartotojai,2023-10-29 20:00:00,0.3161,3
Skuodo Vartotojai,2023-10-29 21:00:00,0.215,3
Skuodo Vartotojai,2023-10-29 22:00:00,0.1695,3
Skuodo Vartotojai,2023-10-29 23:00:00,0.1588,3
Skuodo Vartotojai,2023-10-30 00:00:00,0.1381,3
Skuodo Vartotojai,2023-10-30 01:00:00,0.1566,3
Skuodo Vartotojai,2023-10-30 02:00:00,0.1514,3
Skuodo Vartotojai,2023-10-30 03:00:00,0.1511,3
Skuodo Vartotojai,2023-10-30 04:00:00,0.1634,3
Skuodo Vartotojai,2023-10-30 05:00:00,0.1143,3
Skuodo Vartotojai,2023-10-30 06:00:00,0.2079,3
Skuodo Vartotojai,2023-10-30 07:00:00,0.1405,3
Skuodo Vartotojai,2023-10-30 08:00:00,0.191,3
Skuodo Vartotojai,2023-10-30 09:00:00,0.128,3
Skuodo Vartotojai,2023-10-30 10:00:00,0.2944,3
Skuodo Vartotojai,2023-10-30 11:00:00,0.2721,3
Skuodo Vartotojai,2023-10-30 12:00:00,0.281,3
Skuodo Vartotojai,2023-10-30 13:00:00,0.1403,3
Skuodo Vartotojai,2023-10-30 14:00:00,0.12,3
Skuodo Vartotojai,2023-10-30 15:00:00,0.1236,3
Skuodo Vartotojai,2023-10-30 16:00:00,0.9432,3
Skuodo Vartotojai,2023-10-30 17:00:00,0.2726,3
Skuodo Vartotojai,2023-10-30 18:00:00,2.1747,3
Skuodo Vartotojai,2023-10-30 19:00:00,0.2292,3
Skuodo Vartotojai,2023-10-30 20:00:00,0.2328,3
Skuodo Vartotojai,2023-10-30 21:00:00,0.4716,3
Skuodo Vartotojai,2023-10-30 22:00:00,0.5999,3
Skuodo Vartotojai,2023-10-30 23:00:00,0.2033,3
Skuodo Vartotojai,2023-10-31 00:00:00,0.1599,3
Skuodo Vartotojai,2023-10-31 01:00:00,0.1582,3
Skuodo Vartotojai,2023-10-31 02:00:00,0.1451,3
Skuodo Vartotojai,2023-10-31 03:00:00,0.1624,3
Skuodo Vartotojai,2023-10-31 04:00:00,0.1611,3
Skuodo Vartotojai,2023-10-31 05:00:00,0.1263,3
Skuodo Vartotojai,2023-10-31 06:00:00,0.2981,3
Skuodo Vartotojai,2023-10-31 07:00:00,0.2327,3
Skuodo Vartotojai,2023-10-31 08:00:00,0.1288,3
Skuodo Vartotojai,2023-10-31 09:00:00,0.1271,3
Skuodo Vartotojai,2023-10-31 10:00:00,0.2185,3
Skuodo Vartotojai,2023-10-31 11:00:00,0.1301,3
Skuodo Vartotojai,2023-10-31 12:00:00,0.1209,3
Skuodo Vartotojai,2023-10-31 13:00:00,0.1206,3
Skuodo Vartotojai,2023-10-31 14:00:00,0.116,3
Skuodo Vartotojai,2023-10-31 15:00:00,0.1344,3
Skuodo Vartotojai,2023-10-31 16:00:00,0.1685,3
Skuodo Vartotojai,2023-10-31 17:00:00,0.2494,3
Skuodo Vartotojai,2023-10-31 18:00:00,0.2613,3
Skuodo Vartotojai,2023-10-31 19:00:00,0.3151,3
Skuodo Vartotojai,2023-10-31 20:00:00,0.2515,3
Skuodo Vartotojai,2023-10-31 21:00:00,0.2298,3
Skuodo Vartotojai,2023-10-31 22:00:00,0.2006,3
Skuodo Vartotojai,2023-10-31 23:00:00,0.1607,3
Tauragės Vartotojai,2023-10-01 00:00:00,3.2596,15
Tauragės Vartotojai,2023-10-01 01:00:00,2.9862,15
Tauragės Vartotojai,2023-10-01 02:00:00,3.2011,15
Tauragės Vartotojai,2023-10-01 03:00:00,3.2702,15
Tauragės Vartotojai,2023-10-01 04:00:00,3.7158,15
Tauragės Vartotojai,2023-10-01 05:00:00,3.1154,15
Tauragės Vartotojai,2023-10-01 06:00:00,3.9899,15
Tauragės Vartotojai,2023-10-01 07:00:00,6.7205,15
Tauragės Vartotojai,2023-10-01 08:00:00,9.8471,15
Tauragės Vartotojai,2023-10-01 09:00:00,4.5504,15
Tauragės Vartotojai,2023-10-01 10:00:00,5.6895,15
Tauragės Vartotojai,2023-10-01 11:00:00,4.8719,15
Tauragės Vartotojai,2023-10-01 12:00:00,6.0197,15
Tauragės Vartotojai,2023-10-01 13:00:00,5.3504,15
Tauragės Vartotojai,2023-10-01 14:00:00,6.9201,15
Tauragės Vartotojai,2023-10-01 15:00:00,5.58,15
Tauragės Vartotojai,2023-10-01 16:00:00,3.5143,15
Tauragės Vartotojai,2023-10-01 17:00:00,5.5807,15
Tauragės Vartotojai,2023-10-01 18:00:00,7.2671,15
Tauragės Vartotojai,2023-10-01 19:00:00,7.4794,15
Tauragės Vartotojai,2023-10-01 20:00:00,7.2045,15
Tauragės Vartotojai,2023-10-01 21:00:00,5.9805,15
Tauragės Vartotojai,2023-10-01 22:00:00,5.6285,15
Tauragės Vartotojai,2023-10-01 23:00:00,4.4976,15
Tauragės Vartotojai,2023-10-02 00:00:00,7.1148,15
Tauragės Vartotojai,2023-10-02 01:00:00,4.0104,15
Tauragės Vartotojai,2023-10-02 02:00:00,3.3383,15
Tauragės Vartotojai,2023-10-02 03:00:00,3.9141,15
Tauragės Vartotojai,2023-10-02 04:00:00,3.6284,15
Tauragės Vartotojai,2023-10-02 05:00:00,3.6884,15
Tauragės Vartotojai,2023-10-02 06:00:00,6.6856,15
Tauragės Vartotojai,2023-10-02 07:00:00,6.8006,15
Tauragės Vartotojai,2023-10-02 08:00:00,6.5567,15
Tauragės Vartotojai,2023-10-02 09:00:00,5.4172,15
Tauragės Vartotojai,2023-10-02 10:00:00,5.2106,15
Tauragės Vartotojai,2023-10-02 11:00:00,6.5702,15
Tauragės Vartotojai,2023-10-02 12:00:00,6.5911,15
Tauragės Vartotojai,2023-10-02 13:00:00,8.221,15
Tauragės Vartotojai,2023-10-02 14:00:00,7.0747,15
Tauragės Vartotojai,2023-10-02 15:00:00,8.5741,15
Tauragės Vartotojai,2023-10-02 16:00:00,8.3154,15
Tauragės Vartotojai,2023-10-02 17:00:00,8.4387,15
Tauragės Vartotojai,2023-10-02 18:00:00,8.0613,15
Tauragės Vartotojai,2023-10-02 19:00:00,5.9775,15
Tauragės Vartotojai,2023-10-02 20:00:00,7.6105,15
Tauragės Vartotojai,2023-10-02 21:00:00,5.4514,15
Tauragės Vartotojai,2023-10-02 22:00:00,3.772,15
Tauragės Vartotojai,2023-10-02 23:00:00,3.5296,15
Tauragės Vartotojai,2023-10-03 00:00:00,4.2675,15
Tauragės Vartotojai,2023-10-03 01:00:00,4.8025,15
Tauragės Vartotojai,2023-10-03 02:00:00,3.4328,15
Tauragės Vartotojai,2023-10-03 03:00:00,3.4528,15
Tauragės Vartotojai,2023-10-03 04:00:00,4.0878,15
Tauragės Vartotojai,2023-10-03 05:00:00,5.2106,15
Tauragės Vartotojai,2023-10-03 06:00:00,5.0807,15
Tauragės Vartotojai,2023-10-03 07:00:00,5.2012,15
Tauragės Vartotojai,2023-10-03 08:00:00,7.4924,15
Tauragės Vartotojai,2023-10-03 09:00:00,4.6264,15
Tauragės Vartotojai,2023-10-03 10:00:00,5.4611,15
Tauragės Vartotojai,2023-10-03 11:00:00,4.7948,15
Tauragės Vartotojai,2023-10-03 12:00:00,9.0565,15
Tauragės Vartotojai,2023-10-03 13:00:00,8.1349,15
Tauragės Vartotojai,2023-10-03 14:00:00,7.0855,15
Tauragės Vartotojai,2023-10-03 15:00:00,6.7254,15
Tauragės Vartotojai,2023-10-03 16:00:00,9.3958,15
Tauragės Vartotojai,2023-10-03 17:00:00,8.4766,15
Tauragės Vartotojai,2023-10-03 18:00:00,5.4199,15
Tauragės Vartotojai,2023-10-03 19:00:00,6.0393,15
Tauragės Vartotojai,2023-10-03 20:00:00,6.9255,15
Tauragės Vartotojai,2023-10-03 21:00:00,5.1577,15
Tauragės Vartotojai,2023-10-03 22:00:00,3.6691,15
Tauragės Vartotojai,2023-10-03 23:00:00,3.3113,15
Tauragės Vartotojai,2023-10-04 00:00:00,2.8251,15
Tauragės Vartotojai,2023-10-04 01:00:00,2.6129,15
Tauragės Vartotojai,2023-10-04 02:00:00,3.4172,15
Tauragės Vartotojai,2023-10-04 03:00:00,2.7103,15
Tauragės Vartotojai,2023-10-04 04:00:00,2.9074,15
Tauragės Vartotojai,2023-10-04 05:00:00,4.3354,15
Tauragės Vartotojai,2023-10-04 06:00:00,6.7726,15
Tauragės Vartotojai,2023-10-04 07:00:00,6.1868,15
Tauragės Vartotojai,2023-10-04 08:00:00,6.582,15
Tauragės Vartotojai,2023-10-04 09:00:00,4.9594,15
Tauragės Vartotojai,2023-10-04 10:00:00,6.7964,15
Tauragės Vartotojai,2023-10-04 11:00:00,6.0015,15
Tauragės Vartotojai,2023-10-04 12:00:00,6.6875,15
Tauragės Vartotojai,2023-10-04 13:00:00,5.3516,15
Tauragės Vartotojai,2023-10-04 14:00:00,4.3092,15
Tauragės Vartotojai,2023-10-04 15:00:00,6.1921,15
Tauragės Vartotojai,2023-10-04 16:00:00,6.6936,15
Tauragės Vartotojai,2023-10-04 17:00:00,5.5344,15
Tauragės Vartotojai,2023-10-04 18:00:00,6.7159,15
Tauragės Vartotojai,2023-10-04 19:00:00,5.9218,15
Tauragės Vartotojai,2023-10-04 20:00:00,6.3526,15
Tauragės Vartotojai,2023-10-04 21:00:00,4.6679,15
Tauragės Vartotojai,2023-10-04 22:00:00,4.1811,15
Tauragės Vartotojai,2023-10-04 23:00:00,3.0776,15
Tauragės Vartotojai,2023-10-05 00:00:00,3.142,15
Tauragės Vartotojai,2023-10-05 01:00:00,2.9592,15
Tauragės Vartotojai,2023-10-05 02:00:00,2.6287,15
Tauragės Vartotojai,2023-10-05 03:00:00,3.5195,15
Tauragės Vartotojai,2023-10-05 04:00:00,2.7826,15
Tauragės Vartotojai,2023-10-05 05:00:00,4.6067,15
Tauragės Vartotojai,2023-10-05 06:00:00,4.2206,15
Tauragės Vartotojai,2023-10-05 07:00:00,5.9068,15
Tauragės Vartotojai,2023-10-05 08:00:00,5.2466,15
Tauragės Vartotojai,2023-10-05 09:00:00,5.4184,15
Tauragės Vartotojai,2023-10-05 10:00:00,3.9009,15
Tauragės Vartotojai,2023-10-05 11:00:00,4.8815,15
Tauragės Vartotojai,2023-10-05 12:00:00,5.4664,15
Tauragės Vartotojai,2023-10-05 13:00:00,5.9971,15
Tauragės Vartotojai,2023-10-05 14:00:00,8.3917,15
Tauragės Vartotojai,2023-10-05 15:00:00,6.9112,15
Tauragės Vartotojai,2023-10-05 16:00:00,5.2714,15
Tauragės Vartotojai,2023-10-05 17:00:00,9.1932,15
Tauragės Vartotojai,2023-10-05 18:00:00,6.7078,15
Tauragės Vartotojai,2023-10-05 19:00:00,8.6211,15
Tauragės Vartotojai,2023-10-05 20:00:00,7.3661,15
Tauragės Vartotojai,2023-10-05 21:00:00,6.6724,15
Tauragės Vartotojai,2023-10-05 22:00:00,2.5872,15
Tauragės Vartotojai,2023-10-05 23:00:00,3.0219,15
Tauragės Vartotojai,2023-10-06 00:00:00,2.3817,15
Tauragės Vartotojai,2023-10-06 01:00:00,3.059,15
Tauragės Vartotojai,2023-10-06 02:00:00,2.6017,15
Tauragės Vartotojai,2023-10-06 03:00:00,3.0674,15
Tauragės Vartotojai,2023-10-06 04:00:00,3.1281,15
Tauragės Vartotojai,2023-10-06 05:00:00,4.6598,15
Tauragės Vartotojai,2023-10-06 06:00:00,7.1634,15
Tauragės Vartotojai,2023-10-06 07:00:00,5.6315,15
Tauragės Vartotojai,2023-10-06 08:00:00,7.8707,15
Tauragės Vartotojai,2023-10-06 09:00:00,7.629,15
Tauragės Vartotojai,2023-10-06 10:00:00,5.4037,15
Tauragės Vartotojai,2023-10-06 11:00:00,3.4568,15
Tauragės Vartotojai,2023-10-06 12:00:00,5.1778,15
Tauragės Vartotojai,2023-10-06 13:00:00,5.0667,15
Tauragės Vartotojai,2023-10-06 14:00:00,5.9316,15
Tauragės Vartotojai,2023-10-06 15:00:00,5.7841,15
Tauragės Vartotojai,2023-10-06 16:00:00,6.0115,15
Tauragės Vartotojai,2023-10-06 17:00:00,6.6949,15
Tauragės Vartotojai,2023-10-06 18:00:00,7.5045,15
Tauragės Vartotojai,2023-10-06 19:00:00,6.2634,15
Tauragės Vartotojai,2023-10-06 20:00:00,5.6103,15
Tauragės Vartotojai,2023-10-06 21:00:00,3.3194,15
Tauragės Vartotojai,2023-10-06 22:00:00,2.5803,15
Tauragės Vartotojai,2023-10-06 23:00:00,3.6936,15
Tauragės Vartotojai,2023-10-07 00:00:00,2.4606,15
Tauragės Vartotojai,2023-10-07 01:00:00,2.5891,15
Tauragės Vartotojai,2023-10-07 02:00:00,1.6727,15
Tauragės Vartotojai,2023-10-07 03:00:00,2.3062,15
Tauragės Vartotojai,2023-10-07 04:00:00,1.8116,15
Tauragės Vartotojai,2023-10-07 05:00:00,2.9049,15
Tauragės Vartotojai,2023-10-07 06:00:00,3.881,15
Tauragės Vartotojai,2023-10-07 07:00:00,6.6257,15
Tauragės Vartotojai,2023-10-07 08:00:00,8.6617,15
Tauragės Vartotojai,2023-10-07 09:00:00,3.553,15
Tauragės Vartotojai,2023-10-07 10:00:00,5.0199,15
