GR_NAME;PL_T;P+;OBJ_COUNT
Akmenës Vartotojai;2021-11-05 18:00:00.000;2,4997;7
Akmenës Vartotojai;2021-11-05 19:00:00.000;2,5576;7
Akmenës Vartotojai;2021-11-05 20:00:00.000;2,1318;7
Akmenës Vartotojai;2021-11-05 21:00:00.000;2,2174;7
Akmenës Vartotojai;2021-11-05 22:00:00.000;1,9325;7
Akmenës Vartotojai;2021-11-05 23:00:00.000;1,7894;7
Akmenës Vartotojai;2021-11-06 00:00:00.000;1,714;7
Akmenës Vartotojai;2021-11-06 01:00:00.000;2,3179;7
Akmenës Vartotojai;2021-11-06 02:00:00.000;1,642;7
Akmenës Vartotojai;2021-11-06 03:00:00.000;1,1936;7
Akmenës Vartotojai;2021-11-06 04:00:00.000;1,16;7
Akmenës Vartotojai;2021-11-06 05:00:00.000;1,1071;7
Akmenës Vartotojai;2021-11-06 06:00:00.000;1,2266;7
Akmenës Vartotojai;2021-11-06 07:00:00.000;1,3829;7
Akmenës Vartotojai;2021-11-06 08:00:00.000;1,701;7
Akmenës Vartotojai;2021-11-06 09:00:00.000;2,2562;7
Akmenës Vartotojai;2021-11-06 10:00:00.000;2,226;7
Akmenës Vartotojai;2021-11-06 11:00:00.000;2,2335;7
Akmenës Vartotojai;2021-11-06 12:00:00.000;1,7094;7
Akmenës Vartotojai;2021-11-06 13:00:00.000;2,3429;7
Akmenës Vartotojai;2021-11-06 14:00:00.000;3,0467;7
Akmenës Vartotojai;2021-11-06 15:00:00.000;1,7574;7
Akmenës Vartotojai;2021-11-06 16:00:00.000;2,5281;7
Akmenës Vartotojai;2021-11-06 17:00:00.000;3,7178;7
Akmenës Vartotojai;2021-11-06 18:00:00.000;3,4905;7
Akmenës Vartotojai;2021-11-06 19:00:00.000;10,1643;7
Akmenës Vartotojai;2021-11-06 20:00:00.000;7,6649;7
Akmenës Vartotojai;2021-11-06 21:00:00.000;5,1105;7
Akmenës Vartotojai;2021-11-06 22:00:00.000;4,8729;7
Akmenës Vartotojai;2021-11-06 23:00:00.000;4,2097;7
Akmenës Vartotojai;2021-11-07 00:00:00.000;2,4291;7
Akmenës Vartotojai;2021-11-07 01:00:00.000;2,0603;7
Akmenës Vartotojai;2021-11-07 02:00:00.000;1,8375;7
Akmenës Vartotojai;2021-11-07 03:00:00.000;1,6392;7
Akmenës Vartotojai;2021-11-07 04:00:00.000;1,1324;7
Akmenës Vartotojai;2021-11-07 05:00:00.000;1,2417;7
Akmenës Vartotojai;2021-11-07 06:00:00.000;1,1557;7
Akmenës Vartotojai;2021-11-07 07:00:00.000;1,2429;7
Akmenës Vartotojai;2021-11-07 08:00:00.000;1,6106;7
Akmenës Vartotojai;2021-11-07 09:00:00.000;1,7606;7
Akmenës Vartotojai;2021-11-07 10:00:00.000;2,7572;7
Akmenës Vartotojai;2021-11-07 11:00:00.000;2,6386;7
Akmenës Vartotojai;2021-11-07 12:00:00.000;4,3038;7
Akmenës Vartotojai;2021-11-07 13:00:00.000;5,0103;7
Akmenës Vartotojai;2021-11-07 14:00:00.000;3,1458;7
Akmenës Vartotojai;2021-11-07 15:00:00.000;6,6563;7
Akmenës Vartotojai;2021-11-07 16:00:00.000;4,9055;7
Akmenës Vartotojai;2021-11-07 17:00:00.000;3,8276;7
Akmenës Vartotojai;2021-11-07 18:00:00.000;3,392;7
Akmenës Vartotojai;2021-11-07 19:00:00.000;3,6324;7
Akmenës Vartotojai;2021-11-07 20:00:00.000;2,9768;7
Akmenës Vartotojai;2021-11-07 21:00:00.000;2,701;7
Akmenës Vartotojai;2021-11-07 22:00:00.000;3,3434;7
Akmenës Vartotojai;2021-11-07 23:00:00.000;2,238;7
Akmenës Vartotojai;2021-11-08 00:00:00.000;2,0722;7
Akmenës Vartotojai;2021-11-08 01:00:00.000;2,2126;7
Akmenës Vartotojai;2021-11-08 02:00:00.000;1,626;7
Akmenës Vartotojai;2021-11-08 03:00:00.000;1,5574;7
Akmenës Vartotojai;2021-11-08 04:00:00.000;1,3031;7
Akmenës Vartotojai;2021-11-08 05:00:00.000;1,4868;7
Akmenës Vartotojai;2021-11-08 06:00:00.000;1,4498;7
Akmenës Vartotojai;2021-11-08 07:00:00.000;2,0558;7
Akmenës Vartotojai;2021-11-08 08:00:00.000;1,8419;7
Akmenës Vartotojai;2021-11-08 09:00:00.000;1,5281;7
Akmenës Vartotojai;2021-11-08 10:00:00.000;1,5288;7
Akmenës Vartotojai;2021-11-08 11:00:00.000;1,8441;7
Akmenës Vartotojai;2021-11-08 12:00:00.000;1,6188;7
Akmenës Vartotojai;2021-11-08 13:00:00.000;1,8699;7
Akmenës Vartotojai;2021-11-08 14:00:00.000;1,5128;7
Akmenës Vartotojai;2021-11-08 15:00:00.000;1,5591;7
Akmenës Vartotojai;2021-11-08 16:00:00.000;2,1397;7
Akmenës Vartotojai;2021-11-08 17:00:00.000;3,2567;7
Akmenës Vartotojai;2021-11-08 18:00:00.000;2,771;7
Akmenës Vartotojai;2021-11-08 19:00:00.000;3,1057;7
Akmenës Vartotojai;2021-11-08 20:00:00.000;2,3645;7
Akmenës Vartotojai;2021-11-08 21:00:00.000;3,0742;7
Akmenës Vartotojai;2021-11-08 22:00:00.000;3,4411;7
Akmenës Vartotojai;2021-11-08 23:00:00.000;3,2224;7
Akmenës Vartotojai;2021-11-09 00:00:00.000;1,8015;7
Akmenës Vartotojai;2021-11-09 01:00:00.000;1,4062;7
Akmenës Vartotojai;2021-11-09 02:00:00.000;1,7006;7
Akmenës Vartotojai;2021-11-09 03:00:00.000;1,231;7
Akmenës Vartotojai;2021-11-09 04:00:00.000;1,2245;7
Akmenës Vartotojai;2021-11-09 05:00:00.000;1,3388;7
Akmenës Vartotojai;2021-11-09 06:00:00.000;1,701;7
Akmenës Vartotojai;2021-11-09 07:00:00.000;1,2849;7
Akmenës Vartotojai;2021-11-09 08:00:00.000;2,579;7
Akmenës Vartotojai;2021-11-09 09:00:00.000;1,9373;7
Akmenës Vartotojai;2021-11-09 10:00:00.000;1,7992;7
Akmenës Vartotojai;2021-11-09 11:00:00.000;1,6338;7
Akmenës Vartotojai;2021-11-09 12:00:00.000;1,6715;7
Akmenës Vartotojai;2021-11-09 13:00:00.000;1,9068;7
Akmenës Vartotojai;2021-11-09 14:00:00.000;2,4678;7
Akmenës Vartotojai;2021-11-09 15:00:00.000;2,2001;7
Akmenës Vartotojai;2021-11-09 16:00:00.000;2,9178;7
Akmenës Vartotojai;2021-11-09 17:00:00.000;3,1635;7
Akmenës Vartotojai;2021-11-09 18:00:00.000;3,2608;7
Akmenës Vartotojai;2021-11-09 19:00:00.000;3,3665;7
Akmenës Vartotojai;2021-11-09 20:00:00.000;2,6094;7
Akmenës Vartotojai;2021-11-09 21:00:00.000;2,3692;7
Akmenës Vartotojai;2021-11-09 22:00:00.000;2,3158;7
Akmenës Vartotojai;2021-11-09 23:00:00.000;1,9047;7
Akmenës Vartotojai;2021-11-10 00:00:00.000;2,8044;7
Akmenës Vartotojai;2021-11-10 01:00:00.000;1,2954;7
Akmenës Vartotojai;2021-11-10 02:00:00.000;1,2436;7
Akmenës Vartotojai;2021-11-10 03:00:00.000;1,1181;7
Akmenës Vartotojai;2021-11-10 04:00:00.000;1,0124;7
Akmenës Vartotojai;2021-11-10 05:00:00.000;1,1138;7
Akmenës Vartotojai;2021-11-10 06:00:00.000;1,3262;7
Akmenës Vartotojai;2021-11-10 07:00:00.000;1,4852;7
Akmenës Vartotojai;2021-11-10 08:00:00.000;2,0956;7
Akmenës Vartotojai;2021-11-10 09:00:00.000;2,0884;7
Akmenës Vartotojai;2021-11-10 10:00:00.000;2,6425;7
Akmenës Vartotojai;2021-11-10 11:00:00.000;2,131;7
Akmenës Vartotojai;2021-11-10 12:00:00.000;1,9175;7
Akmenës Vartotojai;2021-11-10 13:00:00.000;1,583;7
Akmenës Vartotojai;2021-11-10 14:00:00.000;1,5935;7
Akmenës Vartotojai;2021-11-10 15:00:00.000;1,7255;7
Akmenës Vartotojai;2021-11-10 16:00:00.000;2,144;7
Akmenës Vartotojai;2021-11-10 17:00:00.000;1,7963;7
Akmenës Vartotojai;2021-11-10 18:00:00.000;2,9741;7
Akmenës Vartotojai;2021-11-10 19:00:00.000;3,0795;7
Akmenës Vartotojai;2021-11-10 20:00:00.000;3,3499;7
Akmenës Vartotojai;2021-11-10 21:00:00.000;2,9096;7
Akmenës Vartotojai;2021-11-10 22:00:00.000;2,0722;7
Akmenës Vartotojai;2021-11-10 23:00:00.000;1,9972;7
Akmenës Vartotojai;2021-11-11 00:00:00.000;1,5551;7
Akmenës Vartotojai;2021-11-11 01:00:00.000;1,1741;7
Akmenës Vartotojai;2021-11-11 02:00:00.000;1,3427;7
Akmenës Vartotojai;2021-11-11 03:00:00.000;1,4107;7
Akmenës Vartotojai;2021-11-11 04:00:00.000;1,1625;7
Akmenës Vartotojai;2021-11-11 05:00:00.000;1,0456;7
Akmenës Vartotojai;2021-11-11 06:00:00.000;1,6904;7
Akmenës Vartotojai;2021-11-11 07:00:00.000;1,4866;7
Akmenës Vartotojai;2021-11-11 08:00:00.000;1,4471;7
Akmenës Vartotojai;2021-11-11 09:00:00.000;2,3982;7
Akmenës Vartotojai;2021-11-11 10:00:00.000;1,7751;7
Akmenës Vartotojai;2021-11-11 11:00:00.000;1,4201;7
Akmenës Vartotojai;2021-11-11 12:00:00.000;1,3166;7
Akmenës Vartotojai;2021-11-11 13:00:00.000;1,65;7
Akmenës Vartotojai;2021-11-11 14:00:00.000;1,5035;7
Akmenës Vartotojai;2021-11-11 15:00:00.000;2,9849;7
Akmenës Vartotojai;2021-11-11 16:00:00.000;2,9743;7
Akmenës Vartotojai;2021-11-11 17:00:00.000;3,9276;7
Akmenës Vartotojai;2021-11-11 18:00:00.000;4,5081;7
Akmenës Vartotojai;2021-11-11 19:00:00.000;3,9416;7
Akmenës Vartotojai;2021-11-11 20:00:00.000;3,7378;7
Akmenës Vartotojai;2021-11-11 21:00:00.000;4,0088;7
Akmenës Vartotojai;2021-11-11 22:00:00.000;2,3825;7
Akmenës Vartotojai;2021-11-11 23:00:00.000;2,1343;7
Akmenës Vartotojai;2021-11-12 00:00:00.000;1,8379;7
Akmenës Vartotojai;2021-11-12 01:00:00.000;1,4984;7
Akmenës Vartotojai;2021-11-12 02:00:00.000;1,8163;7
Akmenës Vartotojai;2021-11-12 03:00:00.000;1,3679;7
Akmenës Vartotojai;2021-11-12 04:00:00.000;1,1478;7
Akmenës Vartotojai;2021-11-12 05:00:00.000;1,0095;7
Akmenës Vartotojai;2021-11-12 06:00:00.000;1,9489;7
Akmenës Vartotojai;2021-11-12 07:00:00.000;2,1046;7
Akmenës Vartotojai;2021-11-12 08:00:00.000;3,5902;7
Akmenës Vartotojai;2021-11-12 09:00:00.000;1,6723;7
Akmenës Vartotojai;2021-11-12 10:00:00.000;1,9625;7
Akmenës Vartotojai;2021-11-12 11:00:00.000;2,0592;7
Akmenës Vartotojai;2021-11-12 12:00:00.000;2,1686;7
Akmenës Vartotojai;2021-11-12 13:00:00.000;2,6692;7
Akmenës Vartotojai;2021-11-12 14:00:00.000;2,6856;7
Akmenës Vartotojai;2021-11-12 15:00:00.000;1,5124;7
Akmenës Vartotojai;2021-11-12 16:00:00.000;1,5424;7
Akmenës Vartotojai;2021-11-12 17:00:00.000;3,2675;7
Akmenës Vartotojai;2021-11-12 18:00:00.000;2,035;7
Akmenës Vartotojai;2021-11-12 19:00:00.000;1,9011;7
Akmenës Vartotojai;2021-11-12 20:00:00.000;2,4957;7
Akmenës Vartotojai;2021-11-12 21:00:00.000;2,3561;7
Akmenës Vartotojai;2021-11-12 22:00:00.000;1,9973;7
Akmenës Vartotojai;2021-11-12 23:00:00.000;2,1693;7
Akmenës Vartotojai;2021-11-13 00:00:00.000;1,802;7
Akmenës Vartotojai;2021-11-13 01:00:00.000;1,4454;7
Akmenës Vartotojai;2021-11-13 02:00:00.000;1,34;7
Akmenës Vartotojai;2021-11-13 03:00:00.000;1,1316;7
Akmenës Vartotojai;2021-11-13 04:00:00.000;1,7089;7
Akmenës Vartotojai;2021-11-13 05:00:00.000;1,2432;7
Akmenës Vartotojai;2021-11-13 06:00:00.000;1,0376;7
Akmenës Vartotojai;2021-11-13 07:00:00.000;1,3514;7
Akmenës Vartotojai;2021-11-13 08:00:00.000;1,5678;7
Akmenës Vartotojai;2021-11-13 09:00:00.000;2,0266;7
Akmenës Vartotojai;2021-11-13 10:00:00.000;2,3259;7
Akmenës Vartotojai;2021-11-13 11:00:00.000;2,5823;7
Akmenës Vartotojai;2021-11-13 12:00:00.000;2,3476;7
Akmenës Vartotojai;2021-11-13 13:00:00.000;3,1579;7
Akmenës Vartotojai;2021-11-13 14:00:00.000;2,4945;7
Akmenës Vartotojai;2021-11-13 15:00:00.000;3,483;7
Akmenës Vartotojai;2021-11-13 16:00:00.000;3,389;7
Akmenës Vartotojai;2021-11-13 17:00:00.000;4,1781;7
Akmenës Vartotojai;2021-11-13 18:00:00.000;4,5552;7
Akmenës Vartotojai;2021-11-13 19:00:00.000;8,6932;7
Akmenës Vartotojai;2021-11-13 20:00:00.000;6,3442;7
Akmenës Vartotojai;2021-11-13 21:00:00.000;4,9354;7
Akmenës Vartotojai;2021-11-13 22:00:00.000;4,6506;7
Akmenës Vartotojai;2021-11-13 23:00:00.000;1,9302;7
Akmenës Vartotojai;2021-11-14 00:00:00.000;2,4096;7
Akmenës Vartotojai;2021-11-14 01:00:00.000;2,3563;7
Akmenës Vartotojai;2021-11-14 02:00:00.000;2,3583;7
Akmenës Vartotojai;2021-11-14 03:00:00.000;1,2415;7
Akmenës Vartotojai;2021-11-14 04:00:00.000;1,0869;7
Akmenës Vartotojai;2021-11-14 05:00:00.000;1,2296;7
Akmenës Vartotojai;2021-11-14 06:00:00.000;2,0079;7
Akmenës Vartotojai;2021-11-14 07:00:00.000;1,1826;7
Akmenës Vartotojai;2021-11-14 08:00:00.000;1,3969;7
Akmenës Vartotojai;2021-11-14 09:00:00.000;2,5279;7
Akmenës Vartotojai;2021-11-14 10:00:00.000;2,8981;7
Akmenës Vartotojai;2021-11-14 11:00:00.000;2,5931;7
Akmenës Vartotojai;2021-11-14 12:00:00.000;3,1235;7
Akmenës Vartotojai;2021-11-14 13:00:00.000;2,4517;7
Akmenës Vartotojai;2021-11-14 14:00:00.000;2,8777;7
Akmenës Vartotojai;2021-11-14 15:00:00.000;3,7515;7
Akmenës Vartotojai;2021-11-14 16:00:00.000;4,5063;7
Akmenës Vartotojai;2021-11-14 17:00:00.000;3,0586;7
Akmenës Vartotojai;2021-11-14 18:00:00.000;2,2964;7
Akmenës Vartotojai;2021-11-14 19:00:00.000;2,8912;7
Akmenës Vartotojai;2021-11-14 20:00:00.000;2,4774;7
Akmenës Vartotojai;2021-11-14 21:00:00.000;3,1421;7
Akmenës Vartotojai;2021-11-14 22:00:00.000;2,1688;7
Akmenës Vartotojai;2021-11-14 23:00:00.000;1,7087;7
Akmenës Vartotojai;2021-11-15 00:00:00.000;1,3934;7
Akmenës Vartotojai;2021-11-15 01:00:00.000;1,3377;7
Akmenës Vartotojai;2021-11-15 02:00:00.000;1,6523;7
Akmenës Vartotojai;2021-11-15 03:00:00.000;1,406;7
Akmenës Vartotojai;2021-11-15 04:00:00.000;1,1151;7
Akmenës Vartotojai;2021-11-15 05:00:00.000;1,1347;7
Akmenës Vartotojai;2021-11-15 06:00:00.000;1,376;7
Akmenës Vartotojai;2021-11-15 07:00:00.000;1,3757;7
Akmenës Vartotojai;2021-11-15 08:00:00.000;1,9321;7
Akmenës Vartotojai;2021-11-15 09:00:00.000;1,5346;7
Akmenës Vartotojai;2021-11-15 10:00:00.000;2,3516;7
Akmenës Vartotojai;2021-11-15 11:00:00.000;2,7885;7
Akmenës Vartotojai;2021-11-15 12:00:00.000;1,7816;7
Akmenës Vartotojai;2021-11-15 13:00:00.000;2,281;7
Akmenës Vartotojai;2021-11-15 14:00:00.000;1,4317;7
Akmenës Vartotojai;2021-11-15 15:00:00.000;2,0292;7
Akmenës Vartotojai;2021-11-15 16:00:00.000;3,5713;7
Akmenës Vartotojai;2021-11-15 17:00:00.000;2,836;7
Akmenës Vartotojai;2021-11-15 18:00:00.000;3,0258;7
Akmenës Vartotojai;2021-11-15 19:00:00.000;2,6727;7
Akmenës Vartotojai;2021-11-15 20:00:00.000;2,3027;7
Akmenës Vartotojai;2021-11-15 21:00:00.000;3,0257;7
Akmenës Vartotojai;2021-11-15 22:00:00.000;2,8539;7
Akmenës Vartotojai;2021-11-15 23:00:00.000;2,3221;7
Akmenës Vartotojai;2021-11-16 00:00:00.000;3,3308;7
Akmenës Vartotojai;2021-11-16 01:00:00.000;1,8591;7
Akmenës Vartotojai;2021-11-16 02:00:00.000;1,6975;7
Akmenës Vartotojai;2021-11-16 03:00:00.000;1,191;7
Akmenës Vartotojai;2021-11-16 04:00:00.000;1,3513;7
Akmenës Vartotojai;2021-11-16 05:00:00.000;1,3384;7
Akmenës Vartotojai;2021-11-16 06:00:00.000;1,5153;7
Akmenës Vartotojai;2021-11-16 07:00:00.000;1,2664;7
Akmenës Vartotojai;2021-11-16 08:00:00.000;1,5188;7
Akmenës Vartotojai;2021-11-16 09:00:00.000;1,7677;7
Akmenës Vartotojai;2021-11-16 10:00:00.000;2,9939;7
Akmenës Vartotojai;2021-11-16 11:00:00.000;2,0147;7
Akmenës Vartotojai;2021-11-16 12:00:00.000;1,8521;7
Akmenës Vartotojai;2021-11-16 13:00:00.000;1,8267;7
Akmenës Vartotojai;2021-11-16 14:00:00.000;2,5566;7
Akmenës Vartotojai;2021-11-16 15:00:00.000;2,7673;7
Akmenës Vartotojai;2021-11-16 16:00:00.000;2,491;7
Akmenës Vartotojai;2021-11-16 17:00:00.000;2,8172;7
Akmenës Vartotojai;2021-11-16 18:00:00.000;3,0116;7
Akmenës Vartotojai;2021-11-16 19:00:00.000;3,0083;7
Akmenës Vartotojai;2021-11-16 20:00:00.000;3,9446;7
Akmenës Vartotojai;2021-11-16 21:00:00.000;3,7891;7
Akmenës Vartotojai;2021-11-16 22:00:00.000;2,0668;7
Akmenës Vartotojai;2021-11-16 23:00:00.000;2,2932;7
Akmenës Vartotojai;2021-11-17 00:00:00.000;2,1831;7
Akmenës Vartotojai;2021-11-17 01:00:00.000;1,3735;7
Akmenës Vartotojai;2021-11-17 02:00:00.000;1,3041;7
Akmenës Vartotojai;2021-11-17 03:00:00.000;1,2525;7
Akmenës Vartotojai;2021-11-17 04:00:00.000;1,1585;7
Akmenës Vartotojai;2021-11-17 05:00:00.000;1,3572;7
Akmenës Vartotojai;2021-11-17 06:00:00.000;1,3682;7
Akmenës Vartotojai;2021-11-17 07:00:00.000;1,6561;7
Akmenës Vartotojai;2021-11-17 08:00:00.000;2,4776;7
Akmenës Vartotojai;2021-11-17 09:00:00.000;2,5575;7
Akmenës Vartotojai;2021-11-17 10:00:00.000;2,9623;7
Akmenës Vartotojai;2021-11-17 11:00:00.000;3,0586;7
Akmenës Vartotojai;2021-11-17 12:00:00.000;4,272;7
Akmenës Vartotojai;2021-11-17 13:00:00.000;2,9905;7
Akmenës Vartotojai;2021-11-17 14:00:00.000;3,3303;7
Akmenës Vartotojai;2021-11-17 15:00:00.000;2,6932;7
Akmenës Vartotojai;2021-11-17 16:00:00.000;1,6691;7
Akmenës Vartotojai;2021-11-17 17:00:00.000;2,4217;7
Akmenës Vartotojai;2021-11-17 18:00:00.000;1,9248;7
Akmenës Vartotojai;2021-11-17 19:00:00.000;2,5827;7
Akmenës Vartotojai;2021-11-17 20:00:00.000;3,4787;7
Akmenës Vartotojai;2021-11-17 21:00:00.000;3,7156;7
Akmenës Vartotojai;2021-11-17 22:00:00.000;3,0079;7
Akmenës Vartotojai;2021-11-17 23:00:00.000;2,336;7
Akmenës Vartotojai;2021-11-18 00:00:00.000;1,7012;7
Akmenës Vartotojai;2021-11-18 01:00:00.000;1,4985;7
Akmenës Vartotojai;2021-11-18 02:00:00.000;1,1568;7
